Date,Close,High,Low,n,Open,Volume,vw,Dividends,Stock Splits
2021-08-26 00:00:00+00:00,62.72,63.39,62.34,3262,63.3,179305,62.74,0.0,0.0
2021-08-27 00:00:00+00:00,64.31,64.33,63.0,4907,63.02,307874,64.04,0.0,0.0
2021-08-30 00:00:00+00:00,63.77,64.49,63.53,2299,64.42,157463,63.85,0.0,0.0
2021-08-31 00:00:00+00:00,63.87,64.44,63.31,2455,63.62,155579,64.04,0.0,0.0
2021-09-01 00:00:00+00:00,62.82,63.9,62.59,2315,63.89,134524,63.05,0.0,0.0
2021-09-02 00:00:00+00:00,64.4,64.42,63.05,3136,63.12,183601,63.99,0.0,0.0
2021-09-03 00:00:00+00:00,63.48,65.03,63.09,2622,64.18,139017,63.73,0.0,0.0
2021-09-07 00:00:00+00:00,62.73,63.59,62.02,2474,63.27,198089,62.61,0.0,0.0
2021-09-08 00:00:00+00:00,62.17,63.45,60.9,2830,62.39,205038,62.12,0.0,0.0
2021-09-09 00:00:00+00:00,62.66,63.56,61.9,2438,62.03,162320,62.9,0.0,0.0
2021-09-10 00:00:00+00:00,61.83,63.0,61.69,4182,62.61,218139,62.11,0.0,0.0
2021-09-13 00:00:00+00:00,63.32,63.54,61.89,2563,62.24,150716,62.96,0.0,0.0
2021-09-14 00:00:00+00:00,60.85,63.34,60.67,3504,63.33,231383,61.53,0.0,0.0
2021-09-15 00:00:00+00:00,61.93,62.1,61.05,2148,61.09,125452,61.8,0.0,0.0
2021-09-16 00:00:00+00:00,61.43,62.21,61.13,1287,61.99,83293,61.59,0.0,0.0
2021-09-17 00:00:00+00:00,60.89,61.71,60.69,2512,61.17,186676,60.97,0.0,0.0
2021-09-20 00:00:00+00:00,60.49,60.52,58.98,2849,59.4,210437,59.99,0.0,0.0
2021-09-21 00:00:00+00:00,58.68,60.57,58.32,3537,60.57,350749,58.91,0.0,0.0
2021-09-22 00:00:00+00:00,59.72,60.01,59.28,2783,59.28,249678,59.67,0.0,0.0
2021-09-23 00:00:00+00:00,62.39,63.08,60.32,4757,60.48,289967,62.5,0.0,0.0
2021-09-24 00:00:00+00:00,62.98,63.2,62.27,1949,62.32,130394,62.92,0.0,0.0
2021-09-27 00:00:00+00:00,63.9,64.48,63.4,2975,63.4,192355,64.17,0.0,0.0
2021-09-28 00:00:00+00:00,64.14,64.75,63.54,6411,63.78,345823,64.09,0.0,0.0
2021-09-29 00:00:00+00:00,64.46,64.9,63.91,5851,64.4,232967,64.61,0.0,0.0
2021-09-30 00:00:00+00:00,62.48,64.95,62.47,4582,64.36,212715,63.39,0.0,0.0
2021-10-01 00:00:00+00:00,64.16,64.52,62.89,3564,63.26,234630,63.66,0.0,0.0
2021-10-04 00:00:00+00:00,63.62,64.93,63.45,3208,64.25,254961,64.32,0.0,0.0
2021-10-05 00:00:00+00:00,63.62,64.27,62.96,1542,63.68,105157,63.78,0.0,0.0
2021-10-06 00:00:00+00:00,63.28,63.34,61.91,2222,62.8,114055,62.73,0.0,0.0
2021-10-07 00:00:00+00:00,64.02,64.58,63.34,2970,63.34,143007,64.23,0.0,0.0
2021-10-08 00:00:00+00:00,63.52,64.42,63.5,1487,63.92,93766,63.84,0.0,0.0
2021-10-11 00:00:00+00:00,63.13,64.15,63.1,1153,63.5,71223,63.52,0.0,0.0
2021-10-12 00:00:00+00:00,62.34,63.04,61.61,1776,62.92,153255,62.16,0.0,0.0
2021-10-13 00:00:00+00:00,62.12,62.6,61.38,1908,61.94,150272,61.99,0.0,0.0
2021-10-14 00:00:00+00:00,62.31,62.87,62.13,1730,62.59,122730,62.42,0.0,0.0
2021-10-15 00:00:00+00:00,63.31,64.22,62.7,1915,62.7,139662,63.5,0.0,0.0
2021-10-18 00:00:00+00:00,63.14,63.42,62.57,1513,62.79,90098,63.17,0.0,0.0
2021-10-19 00:00:00+00:00,63.52,63.67,62.9,824,63.31,51155,63.42,0.0,0.0
2021-10-20 00:00:00+00:00,64.29,64.3,63.04,1960,63.53,125141,63.75,0.0,0.0
2021-10-21 00:00:00+00:00,62.52,64.52,62.52,2730,64.16,254306,63.0,0.0,0.0
2021-10-22 00:00:00+00:00,63.11,63.39,62.25,1495,62.51,121585,63.12,0.0,0.0
2021-10-26 00:00:00+00:00,65.22,67.3,63.9,4440,63.9,357271,65.54,0.0,0.0
2021-10-27 00:00:00+00:00,62.98,65.67,62.9,2979,65.47,272490,63.38,0.0,0.0
2021-10-28 00:00:00+00:00,63.86,63.91,62.57,3643,62.76,251754,63.37,0.0,0.0
2021-10-29 00:00:00+00:00,63.61,63.75,63.16,2450,63.61,190473,63.49,0.0,0.0
2021-11-01 00:00:00+00:00,64.44,64.75,63.86,4138,64.05,175952,64.41,0.0,0.0
2021-11-02 00:00:00+00:00,64.72,64.97,63.88,2213,64.45,152934,64.51,0.0,0.0
2021-11-03 00:00:00+00:00,64.29,64.47,63.59,1988,64.44,129377,64.12,0.0,0.0
2021-11-04 00:00:00+00:00,63.84,64.54,63.27,1977,64.35,144881,63.68,0.0,0.0
2021-11-05 00:00:00+00:00,65.95,66.51,64.86,3095,64.86,264755,66.01,0.0,0.0
2021-11-08 00:00:00+00:00,65.75,66.89,65.72,2304,66.45,156822,66.22,0.0,0.0
2021-11-09 00:00:00+00:00,67.51,70.45,67.11,9613,69.68,1043858,69.02,0.0,0.0
2021-11-10 00:00:00+00:00,66.12,68.24,65.6,3837,68.24,266088,66.71,0.0,0.0
2021-11-11 00:00:00+00:00,64.86,66.47,64.78,2062,65.77,155131,65.43,0.0,0.0
2021-11-12 00:00:00+00:00,65.26,65.46,64.58,2695,65.19,236145,65.07,0.0,0.0
2021-11-15 00:00:00+00:00,64.68,65.89,64.44,1880,65.61,149253,65.22,0.0,0.0
2021-11-16 00:00:00+00:00,62.7,64.36,62.37,4061,64.36,398130,62.75,0.0,0.0
2021-11-17 00:00:00+00:00,61.88,62.88,61.53,3333,62.84,260130,62.04,0.0,0.0
2021-11-18 00:00:00+00:00,60.92,61.56,60.16,3704,61.5,303836,60.7,0.0,0.0
2021-11-19 00:00:00+00:00,60.63,61.11,60.27,3259,60.52,291242,60.62,0.0,0.0
2021-11-22 00:00:00+00:00,61.28,61.85,60.9,2827,60.9,223058,61.4,0.0,0.0
2021-11-23 00:00:00+00:00,61.93,62.0,61.36,4419,61.8,381028,61.63,0.0,0.0
2021-11-24 00:00:00+00:00,62.03,62.06,61.46,2642,61.71,196173,61.82,0.0,0.0
2021-11-26 00:00:00+00:00,59.31,59.49,57.95,3885,58.72,344886,58.56,0.0,0.0
2021-11-29 00:00:00+00:00,59.63,60.92,58.75,4796,60.32,492085,59.65,0.0,0.0
2021-11-30 00:00:00+00:00,57.55,59.06,57.31,4579,58.6,412146,57.92,0.0,0.0
2021-12-01 00:00:00+00:00,56.41,58.74,56.38,6639,58.59,407822,57.73,0.0,0.0
2021-12-02 00:00:00+00:00,57.75,58.09,56.3,4388,57.31,323990,57.43,0.0,0.0
2021-12-03 00:00:00+00:00,56.25,57.8,55.65,5468,57.72,469109,56.33,0.0,0.0
2021-12-06 00:00:00+00:00,58.22,58.77,56.62,3745,57.06,189762,58.12,0.0,0.0
2021-12-07 00:00:00+00:00,59.16,59.64,58.44,4047,58.56,243617,59.31,0.0,0.0
2021-12-08 00:00:00+00:00,59.63,60.01,58.83,2832,59.18,212050,59.59,0.0,0.0
2021-12-09 00:00:00+00:00,59.35,59.56,58.86,1737,59.31,123763,59.31,0.0,0.0
2021-12-10 00:00:00+00:00,58.83,59.6,58.51,1300,59.6,89399,58.79,0.0,0.0
2021-12-13 00:00:00+00:00,56.47,58.34,56.31,2700,58.25,253725,56.71,0.0,0.0
2021-12-14 00:00:00+00:00,55.87,57.05,55.64,3480,56.32,308723,56.32,0.0,0.0
2021-12-15 00:00:00+00:00,55.84,56.05,54.72,4006,55.97,262241,55.39,0.0,0.0
2021-12-16 00:00:00+00:00,56.13,57.2,55.93,4012,56.18,335437,56.59,0.0,0.0
2021-12-17 00:00:00+00:00,55.48,56.45,54.67,3214,55.87,261482,55.62,0.0,0.0
2021-12-20 00:00:00+00:00,54.63,54.69,53.67,2868,54.55,197928,54.26,0.0,0.0
2021-12-21 00:00:00+00:00,56.49,56.86,55.11,4911,55.11,317193,56.5,0.0,0.0
2021-12-22 00:00:00+00:00,56.49,56.89,55.98,1560,56.11,105966,56.63,0.0,0.0
2021-12-23 00:00:00+00:00,57.08,57.38,56.66,1788,56.66,139667,57.12,0.0,0.0
2021-12-27 00:00:00+00:00,57.44,57.47,56.75,2044,56.84,159945,57.33,0.0,0.0
2021-12-28 00:00:00+00:00,57.83,58.32,57.34,2059,57.36,167823,57.99,0.0,0.0
2021-12-29 00:00:00+00:00,57.56,57.92,57.38,1593,57.67,97820,57.64,0.0,0.0
2021-12-30 00:00:00+00:00,57.48,58.2,57.45,1746,57.46,106541,57.77,0.0,0.0
2021-12-31 00:00:00+00:00,57.36,57.61,57.02,1501,57.23,131898,57.27,0.0,0.0
2022-01-03 00:00:00+00:00,58.43,59.16,57.74,3408,57.81,195598,58.5,0.0,0.0
2022-01-04 00:00:00+00:00,60.33,60.72,59.59,4193,60.0,293628,60.11,0.0,0.0
2022-01-05 00:00:00+00:00,60.33,61.76,60.29,4206,60.81,273935,60.88,0.0,0.0
2022-01-06 00:00:00+00:00,60.69,61.34,60.36,2343,61.18,184091,60.83,0.0,0.0
2022-01-07 00:00:00+00:00,61.54,62.06,60.61,4442,60.61,350404,61.71,0.0,0.0
2022-01-10 00:00:00+00:00,60.37,61.82,60.07,4074,61.82,271569,60.44,0.0,0.0
2022-01-11 00:00:00+00:00,61.79,62.14,60.71,4291,60.94,243513,61.64,0.0,0.0
2022-01-12 00:00:00+00:00,62.02,62.27,61.71,4565,61.74,253675,62.07,0.0,0.0
2022-01-13 00:00:00+00:00,62.19,62.91,61.83,3178,62.21,191822,62.32,0.0,0.0
2022-01-14 00:00:00+00:00,62.64,62.7,61.27,2644,61.66,124600,62.24,0.0,0.0
2022-01-18 00:00:00+00:00,62.45,62.96,62.03,4622,62.28,307707,62.53,0.0,0.0
2022-01-19 00:00:00+00:00,61.09,62.51,61.0,5082,62.11,277747,61.67,0.0,0.0
2022-01-20 00:00:00+00:00,59.63,61.78,59.48,4717,60.92,311833,60.6,0.0,0.0
2022-01-21 00:00:00+00:00,58.51,59.7,58.23,5267,59.19,432314,58.86,0.0,0.0
2022-01-24 00:00:00+00:00,58.82,59.13,56.1,9737,57.38,646401,57.36,0.0,0.0
2022-01-25 00:00:00+00:00,55.26,56.06,53.65,13809,55.32,1625209,54.95,0.0,0.0
2022-01-26 00:00:00+00:00,54.23,55.77,53.46,7267,55.61,678715,54.54,0.0,0.0
2022-01-27 00:00:00+00:00,54.59,55.65,53.51,5213,54.65,508120,54.41,0.0,0.0
2022-01-28 00:00:00+00:00,55.91,55.94,53.96,5503,54.23,347797,54.99,0.0,0.0
2022-01-31 00:00:00+00:00,57.36,57.41,55.3,4623,55.6,319697,56.77,0.0,0.0
2022-02-01 00:00:00+00:00,59.49,59.75,57.55,5289,57.58,420713,58.85,0.0,0.0
2022-02-02 00:00:00+00:00,59.53,59.83,58.38,2779,59.16,266791,59.35,0.0,0.0
2022-02-03 00:00:00+00:00,59.67,60.2,58.76,3164,59.0,311203,59.76,0.0,0.0
2022-02-04 00:00:00+00:00,60.12,60.74,59.29,4154,59.29,456780,60.04,0.0,0.0
2022-02-07 00:00:00+00:00,60.63,61.06,59.84,2364,60.33,190337,60.46,0.0,0.0
2022-02-08 00:00:00+00:00,60.3,61.01,59.89,2781,60.94,220088,60.47,0.0,0.0
2022-02-09 00:00:00+00:00,60.29,60.98,60.19,1865,60.58,130699,60.45,0.0,0.0
2022-02-10 00:00:00+00:00,59.99,61.12,59.56,2962,59.65,225627,60.42,0.0,0.0
2022-02-11 00:00:00+00:00,58.79,60.84,58.39,3403,60.1,336886,59.2,0.0,0.0
2022-02-14 00:00:00+00:00,58.64,59.1,58.02,3267,58.45,277077,58.47,0.0,0.0
2022-02-15 00:00:00+00:00,61.27,61.55,59.47,4489,59.49,433753,61.08,0.0,0.0
2022-02-16 00:00:00+00:00,61.56,61.86,60.84,2649,60.92,182088,61.4,0.0,0.0
2022-02-17 00:00:00+00:00,59.81,60.93,59.43,2777,60.83,181371,60.01,0.0,0.0
2022-02-18 00:00:00+00:00,56.25,60.04,55.83,9380,59.6,898451,56.94,0.0,0.0
2022-02-22 00:00:00+00:00,57.16,57.77,56.1,5292,56.23,600986,57.2,0.0,0.0
2022-02-23 00:00:00+00:00,56.19,57.59,56.09,5266,56.88,438817,56.47,0.0,0.0
2022-02-24 00:00:00+00:00,56.24,56.51,53.27,8197,54.94,796934,54.63,0.0,0.0
2022-02-25 00:00:00+00:00,58.51,59.11,56.51,4451,56.66,415605,58.33,0.0,0.0
2022-02-28 00:00:00+00:00,57.98,58.15,57.17,4949,57.47,272475,57.66,0.0,0.0
2022-03-01 00:00:00+00:00,56.01,58.29,55.78,5568,57.65,357807,56.56,0.0,0.0
2022-03-02 00:00:00+00:00,57.18,57.61,56.53,3107,56.71,158044,57.25,0.0,0.0
2022-03-03 00:00:00+00:00,56.13,57.85,55.85,3980,57.77,353784,56.42,0.0,0.0
2022-03-04 00:00:00+00:00,54.12,54.93,53.14,6211,54.93,523166,53.88,0.0,0.0
2022-03-07 00:00:00+00:00,51.88,54.14,51.84,5149,53.89,361733,52.57,0.0,0.0
2022-03-08 00:00:00+00:00,52.88,52.88,52.88,1,52.88,200,52.88,0.0,0.0
2022-03-09 00:00:00+00:00,55.47,56.48,55.36,6027,55.53,439098,55.9,0.0,0.0
2022-03-10 00:00:00+00:00,55.51,55.63,53.4,4297,53.52,240892,54.93,0.0,0.0
2022-03-11 00:00:00+00:00,56.1,56.88,55.72,3845,56.44,327520,56.22,0.0,0.0
2022-03-14 00:00:00+00:00,56.18,57.06,55.89,4130,56.35,340317,56.29,0.0,0.0
2022-03-15 00:00:00+00:00,56.1,56.82,55.46,3894,56.63,167708,56.06,0.0,0.0
2022-03-16 00:00:00+00:00,57.54,57.96,56.36,5308,56.82,295319,57.33,0.0,0.0
2022-03-17 00:00:00+00:00,58.06,58.06,56.75,3932,57.15,251843,57.51,0.0,0.0
2022-03-18 00:00:00+00:00,58.09,58.15,57.48,3877,58.15,243462,57.82,0.0,0.0
2022-03-21 00:00:00+00:00,57.64,58.16,56.9,3991,57.42,284596,57.58,0.0,0.0
2022-03-22 00:00:00+00:00,57.64,58.45,57.5,3180,57.92,254430,57.84,0.0,0.0
2022-03-23 00:00:00+00:00,56.95,57.45,56.83,4007,57.45,252820,57.1,0.0,0.0
2022-03-24 00:00:00+00:00,57.21,57.37,56.92,2917,57.22,327465,57.18,0.0,0.0
2022-03-25 00:00:00+00:00,57.13,57.67,56.78,3292,57.34,291461,57.07,0.0,0.0
2022-03-28 00:00:00+00:00,55.9,56.72,55.13,3357,56.72,272170,55.71,0.0,0.0
2022-03-29 00:00:00+00:00,57.51,57.7,56.61,3334,56.71,280504,57.19,0.0,0.0
2022-03-30 00:00:00+00:00,57.47,57.8,56.94,3593,56.94,293369,57.45,0.0,0.0
2022-03-31 00:00:00+00:00,55.61,57.07,55.58,3695,56.89,279905,56.21,0.0,0.0
2022-04-01 00:00:00+00:00,56.21,56.24,55.38,2785,56.02,283613,55.85,0.0,0.0
2022-04-04 00:00:00+00:00,55.92,56.06,55.24,2342,55.98,215468,55.8,0.0,0.0
2022-04-05 00:00:00+00:00,54.74,56.04,54.64,3641,55.62,423467,55.04,0.0,0.0
2022-04-06 00:00:00+00:00,54.65,54.79,53.38,3530,54.21,269859,54.15,0.0,0.0
2022-04-07 00:00:00+00:00,54.33,54.73,52.92,3855,54.54,367132,53.91,0.0,0.0
2022-04-08 00:00:00+00:00,54.54,54.84,53.89,3314,54.62,243789,54.51,0.0,0.0
2022-04-11 00:00:00+00:00,54.49,55.65,54.25,5684,54.5,382738,54.99,0.0,0.0
2022-04-12 00:00:00+00:00,54.68,55.48,54.26,3909,54.65,207052,54.81,0.0,0.0
2022-04-13 00:00:00+00:00,55.15,55.55,54.73,2837,54.8,221812,55.2,0.0,0.0
2022-04-14 00:00:00+00:00,55.19,55.93,55.08,3609,55.5,162564,55.31,0.0,0.0
2022-04-18 00:00:00+00:00,54.91,55.58,54.64,2977,55.28,138991,55.0,0.0,0.0
2022-04-19 00:00:00+00:00,55.86,56.06,55.18,3264,55.18,270016,55.86,0.0,0.0
2022-04-20 00:00:00+00:00,55.54,56.57,55.47,3414,56.24,206390,55.86,0.0,0.0
2022-04-21 00:00:00+00:00,55.75,56.99,55.56,3532,56.54,237617,56.17,0.0,0.0
2022-04-22 00:00:00+00:00,54.14,55.46,54.08,4586,55.21,271088,54.51,0.0,0.0
2022-04-25 00:00:00+00:00,54.66,54.66,52.63,3211,53.78,259305,53.66,0.0,0.0
2022-04-26 00:00:00+00:00,48.97,51.58,47.66,15948,51.58,1603302,48.97,0.0,0.0
2022-04-27 00:00:00+00:00,47.55,49.67,47.33,8756,48.56,845232,48.58,0.0,0.0
2022-04-28 00:00:00+00:00,47.24,47.76,46.11,7271,47.73,731234,46.87,0.0,0.0
2022-04-29 00:00:00+00:00,45.3,47.45,45.18,7524,47.07,596300,46.36,0.0,0.0
2022-05-02 00:00:00+00:00,45.94,46.07,44.13,10813,45.02,885135,45.29,0.0,0.0
2022-05-03 00:00:00+00:00,47.19,47.56,46.2,6568,46.69,595398,46.97,0.0,0.0
2022-05-04 00:00:00+00:00,48.89,49.07,46.95,5852,47.52,418753,47.81,0.0,0.0
2022-05-05 00:00:00+00:00,47.8,48.66,47.14,7428,48.32,685900,47.64,0.0,0.0
2022-05-06 00:00:00+00:00,47.54,47.61,46.32,4138,47.49,329109,47.06,0.0,0.0
2022-05-09 00:00:00+00:00,44.33,46.73,44.08,7661,46.68,538061,44.83,0.0,0.0
2022-05-10 00:00:00+00:00,44.58,45.31,43.25,6357,45.12,466239,44.22,0.0,0.0
2022-05-11 00:00:00+00:00,44.05,45.31,43.8,4009,44.94,336884,44.45,0.0,0.0
2022-05-12 00:00:00+00:00,44.55,45.09,43.26,6362,43.68,481947,44.07,0.0,0.0
2022-05-13 00:00:00+00:00,45.57,46.15,45.17,4417,45.28,326508,45.56,0.0,0.0
2022-05-16 00:00:00+00:00,45.37,45.81,44.8,3114,45.13,358008,45.42,0.0,0.0
2022-05-17 00:00:00+00:00,46.43,46.87,46.07,4007,46.33,267512,46.43,0.0,0.0
2022-05-18 00:00:00+00:00,45.73,46.5,45.46,4298,46.17,433588,45.87,0.0,0.0
2022-05-19 00:00:00+00:00,46.02,46.5,45.26,5026,45.57,451032,45.92,0.0,0.0
2022-05-20 00:00:00+00:00,45.73,46.36,44.52,5437,46.3,719135,45.03,0.0,0.0
2022-05-23 00:00:00+00:00,45.84,46.39,45.58,3687,46.38,288867,45.98,0.0,0.0
2022-05-24 00:00:00+00:00,45.25,45.47,43.79,5018,45.38,371585,44.49,0.0,0.0
2022-05-25 00:00:00+00:00,45.29,45.3,44.13,4897,44.95,352706,44.86,0.0,0.0
2022-05-26 00:00:00+00:00,46.81,47.21,45.76,4282,45.79,286682,46.95,0.0,0.0
2022-05-27 00:00:00+00:00,47.86,47.86,46.79,3283,47.03,201579,47.38,0.0,0.0
2022-05-31 00:00:00+00:00,47.58,48.02,47.27,3781,47.45,214887,47.73,0.0,0.0
2022-06-01 00:00:00+00:00,47.11,48.27,46.6,5651,48.03,380942,47.2,0.0,0.0
2022-06-02 00:00:00+00:00,47.4,47.65,46.92,4630,47.62,274138,47.25,0.0,0.0
2022-06-03 00:00:00+00:00,46.75,46.86,45.99,4483,46.67,351472,46.57,0.0,0.0
2022-06-06 00:00:00+00:00,46.78,47.56,46.68,4938,47.37,422915,47.04,0.0,0.0
2022-06-07 00:00:00+00:00,47.39,47.48,46.32,3529,46.76,310164,46.82,0.0,0.0
2022-06-08 00:00:00+00:00,46.87,47.56,46.53,3354,46.83,270979,47.07,0.0,0.0
2022-06-09 00:00:00+00:00,45.43,46.8,45.43,4950,46.67,385513,46.25,0.0,0.0
2022-06-10 00:00:00+00:00,43.27,44.35,42.99,7290,44.27,682689,43.52,0.0,0.0
2022-06-13 00:00:00+00:00,41.14,42.47,40.8,7836,42.47,605263,41.39,0.0,0.0
2022-06-14 00:00:00+00:00,41.37,41.84,41.04,6913,41.31,577848,41.42,0.0,0.0
2022-06-15 00:00:00+00:00,41.98,42.54,41.2,5564,41.99,431741,41.9,0.0,0.0
2022-06-16 00:00:00+00:00,39.7,40.82,39.42,7681,40.82,628127,39.83,0.0,0.0
2022-06-17 00:00:00+00:00,40.07,40.52,39.23,4320,39.63,322809,40.01,0.0,0.0
2022-06-21 00:00:00+00:00,39.95,41.33,39.93,4658,41.05,413960,40.35,0.0,0.0
2022-06-22 00:00:00+00:00,39.21,39.73,39.01,8530,39.01,950537,39.44,0.0,0.0
2022-06-23 00:00:00+00:00,38.92,39.52,38.34,6792,39.1,552490,38.76,0.0,0.0
2022-06-24 00:00:00+00:00,40.77,41.3,39.27,5836,39.36,537027,40.71,0.0,0.0
2022-06-27 00:00:00+00:00,40.57,41.31,40.24,3897,41.03,385694,40.65,0.0,0.0
2022-06-28 00:00:00+00:00,40.08,41.63,39.77,10351,41.11,828939,40.31,0.0,0.0
2022-06-29 00:00:00+00:00,38.74,39.96,38.5,6939,39.95,584921,38.99,0.0,0.0
2022-06-30 00:00:00+00:00,38.78,38.78,37.57,5953,38.07,607674,38.28,0.0,0.0
2022-07-01 00:00:00+00:00,38.66,39.26,37.85,5345,38.65,452563,38.55,0.0,0.0
2022-07-05 00:00:00+00:00,37.77,37.78,36.46,5547,37.23,472202,37.14,0.0,0.0
2022-07-06 00:00:00+00:00,37.45,37.88,36.95,4785,37.43,319985,37.37,0.0,0.0
2022-07-07 00:00:00+00:00,38.31,38.4,37.7,5117,38.07,312546,38.08,0.0,0.0
2022-07-08 00:00:00+00:00,38.47,39.16,37.86,6174,38.41,417510,38.62,0.0,0.0
2022-07-11 00:00:00+00:00,37.7,38.07,37.37,3789,37.92,255005,37.64,0.0,0.0
2022-07-12 00:00:00+00:00,38.34,39.25,37.3,4138,37.31,290142,38.63,0.0,0.0
2022-07-13 00:00:00+00:00,37.7,38.13,37.26,4099,37.68,296845,37.8,0.0,0.0
2022-07-14 00:00:00+00:00,37.17,37.2,36.52,2825,37.07,166802,36.9,0.0,0.0
2022-07-15 00:00:00+00:00,38.22,38.32,37.12,3537,37.88,248929,37.98,0.0,0.0
2022-07-18 00:00:00+00:00,38.74,39.61,38.53,6195,39.19,629047,39.06,0.0,0.0
2022-07-19 00:00:00+00:00,40.61,40.63,39.26,4169,39.26,332845,40.2,0.0,0.0
2022-07-20 00:00:00+00:00,41.3,41.54,40.52,5870,40.55,608002,41.23,0.0,0.0
2022-07-21 00:00:00+00:00,41.48,41.57,40.85,3834,41.13,313295,41.29,0.0,0.0
2022-07-22 00:00:00+00:00,41.53,41.81,41.28,5024,41.62,436531,41.51,0.0,0.0
2022-07-25 00:00:00+00:00,41.59,41.92,40.78,7263,41.04,607411,41.6,0.0,0.0
2022-07-26 00:00:00+00:00,43.49,44.62,42.08,11110,42.39,989211,43.82,0.0,0.0
2022-07-27 00:00:00+00:00,43.57,44.02,42.65,6753,43.84,520002,43.16,0.0,0.0
2022-07-28 00:00:00+00:00,44.49,45.55,44.36,7820,45.37,757465,44.98,0.0,0.0
2022-07-29 00:00:00+00:00,44.98,45.32,44.06,4057,44.37,300703,44.86,0.0,0.0
2022-08-01 00:00:00+00:00,46.12,46.44,44.25,7083,44.56,613186,45.8,0.0,0.0
2022-08-02 00:00:00+00:00,45.25,46.25,45.23,3875,45.8,266012,45.74,0.0,0.0
2022-08-03 00:00:00+00:00,45.46,45.8,45.09,3249,45.59,197485,45.47,0.0,0.0
2022-08-04 00:00:00+00:00,44.82,45.37,44.76,2961,45.32,174431,44.94,0.0,0.0
2022-08-05 00:00:00+00:00,45.24,45.63,44.55,3270,44.72,202979,45.23,0.0,0.0
2022-08-08 00:00:00+00:00,45.74,46.69,45.56,4648,46.21,247183,45.98,0.0,0.0
2022-08-09 00:00:00+00:00,45.59,46.29,45.55,2487,45.88,157923,45.86,0.0,0.0
2022-08-10 00:00:00+00:00,46.91,47.32,46.2,4953,46.6,311085,46.97,0.0,0.0
2022-08-11 00:00:00+00:00,47.99,48.18,47.47,6188,47.47,533699,47.92,0.0,0.0
2022-08-12 00:00:00+00:00,48.63,48.65,47.79,4362,48.23,407060,48.15,0.0,0.0
2022-08-15 00:00:00+00:00,48.55,48.76,48.11,3228,48.25,231254,48.45,0.0,0.0
2022-08-16 00:00:00+00:00,49.33,49.45,48.17,4523,48.23,375129,49.05,0.0,0.0
2022-08-17 00:00:00+00:00,48.62,48.9,48.22,3778,48.63,351803,48.62,0.0,0.0
2022-08-18 00:00:00+00:00,48.26,48.6,48.08,3361,48.55,282496,48.32,0.0,0.0
2022-08-19 00:00:00+00:00,47.28,47.76,47.02,3208,47.73,218464,47.24,0.0,0.0
2022-08-22 00:00:00+00:00,45.5,46.29,45.25,4406,46.29,340521,45.6,0.0,0.0
2022-08-23 00:00:00+00:00,46.3,47.0,45.6,3743,45.67,272319,46.49,0.0,0.0
2022-08-24 00:00:00+00:00,46.69,47.0,46.19,3240,46.34,252229,46.67,0.0,0.0
2022-08-25 00:00:00+00:00,47.56,48.47,47.06,4880,47.06,330151,47.74,0.0,0.0
2022-08-26 00:00:00+00:00,45.82,47.77,45.76,4495,47.77,363850,46.24,0.0,0.0
2022-08-29 00:00:00+00:00,46.25,46.74,45.51,4565,45.53,260316,46.36,0.0,0.0
2022-08-30 00:00:00+00:00,45.7,46.9,45.26,2623,46.8,173182,45.76,0.0,0.0
2022-08-31 00:00:00+00:00,44.69,45.94,44.64,3197,45.85,246697,45.12,0.0,0.0
2022-09-01 00:00:00+00:00,44.48,44.51,43.46,2658,44.3,178316,44.04,0.0,0.0
2022-09-02 00:00:00+00:00,44.08,45.2,43.88,3052,45.01,194695,44.54,0.0,0.0
2022-09-06 00:00:00+00:00,43.91,44.14,43.3,3166,44.05,202812,43.74,0.0,0.0
2022-09-07 00:00:00+00:00,44.76,44.86,43.64,3548,43.66,193348,44.42,0.0,0.0
2022-09-08 00:00:00+00:00,44.88,45.07,43.86,3751,44.11,185123,44.64,0.0,0.0
2022-09-09 00:00:00+00:00,45.04,45.59,44.84,6255,45.33,320963,45.09,0.0,0.0
2022-09-12 00:00:00+00:00,45.78,46.53,45.25,5255,45.25,423526,46.04,0.0,0.0
2022-09-13 00:00:00+00:00,43.07,44.92,42.97,7979,44.45,415914,43.64,0.0,0.0
2022-09-14 00:00:00+00:00,42.6,42.98,41.8,5492,42.85,417663,42.44,0.0,0.0
2022-09-15 00:00:00+00:00,41.93,43.04,41.85,3289,42.42,204984,42.28,0.0,0.0
2022-09-16 00:00:00+00:00,40.38,40.51,39.68,8611,39.78,730672,40.05,0.0,0.0
2022-09-19 00:00:00+00:00,40.8,41.05,40.03,4700,40.06,248946,40.69,0.0,0.0
2022-09-20 00:00:00+00:00,40.5,40.88,40.13,4040,40.48,268990,40.48,0.0,0.0
2022-09-21 00:00:00+00:00,39.68,40.72,39.66,4111,40.7,276229,40.07,0.0,0.0
2022-09-22 00:00:00+00:00,39.76,39.97,39.25,5055,39.63,420383,39.61,0.0,0.0
2022-09-23 00:00:00+00:00,39.28,39.54,38.67,5213,39.32,366493,39.0,0.0,0.0
2022-09-26 00:00:00+00:00,39.17,40.29,39.12,7255,39.31,422785,39.66,0.0,0.0
2022-09-27 00:00:00+00:00,39.3,39.77,38.7,6075,39.47,555725,39.2,0.0,0.0
