publishedAt,Title,description,url,source,sentiment_label,sentiment_score,prob_positive,prob_negative,prob_neutral,sentiment_confidence
2026-08-14 07:00:00+00:00,Is Lockheed Martin Gearing Up to Lead Defense Stocks? - MarketBeat,Is Lockheed Martin Gearing Up to Lead Defense Stocks? - MarketBeat,https://news.google.com/rss/articles/CBMikwFBVV95cUxPd0g5aE1KNmxPa1FNTGN0cGJwYTRnSHRUaG9iUHNCUTNfWVJwRlJmOFBrRG80U3k5T2YxbWpEeU9sWk5OSS0yclY0TDN6Q25EUnRVdWtzOHBpOF9qbWtXSnJDbS1iQ1NlVFplZTVFSUlFdGdqenlTajB3NGZYejR5UUdGQ2VXWEItNy1ITlR2eWs2Y3M?oc=5,{'name': 'MarketBeat'},neutral,0.0,0.0,0.0,1.0,1.0
2026-08-14 07:00:00+00:00,Is Lockheed Martin Gearing Up to Lead Defense Stocks? - MarketBeat,Is Lockheed Martin Gearing Up to Lead Defense Stocks? - MarketBeat,https://news.google.com/rss/articles/CBMikwFBVV95cUxPd0g5aE1KNmxPa1FNTGN0cGJwYTRnSHRUaG9iUHNCUTNfWVJwRlJmOFBrRG80U3k5T2YxbWpEeU9sWk5OSS0yclY0TDN6Q25EUnRVdWtzOHBpOF9qbWtXSnJDbS1iQ1NlVFplZTVFSUlFdGdqenlTajB3NGZYejR5UUdGQ2VXWEItNy1ITlR2eWs2Y3M?oc=5,{'name': 'MarketBeat'},positive,0.9993,0.9993,0.0,0.0007,0.9993
2026-08-14 07:00:00+00:00,Lockheed Martin Corp. stock outperforms competitors on strong trading day - MarketWatch,Lockheed Martin Corp. stock outperforms competitors on strong trading day - MarketWatch,https://news.google.com/rss/articles/CBMizAFBVV95cUxNenhGQVF0YUZMcFNDd1VEYlYyYWRhbXY4cDc3RkxQbzdnb1NuQXk4ZEFBSDZRYTgwMWhKVlUwX1lIQnAzRnRYSXBTc1haYXdNN1hDLUhBekwyWnNUU3pTNUlpdy1raGc3a0lfRlpfbm9CSVVYTmR3Rm9qbXpERHB6ZFVsS1ZrNVlIQ1ZQU3M3NnA3eGNzTkVuMzJtdm9EUk9KS0JuQ3R5TXAwUE1tMnpEMk5heXhXUnlIV2E5YzJ0ZEhjcTUxWjBQcTd2MUg?oc=5,{'name': 'MarketWatch'},neutral,0.0317,0.0318,0.0001,0.9681,0.9681
2026-08-14 07:00:00+00:00,Lockheed Martin Corp. stock outperforms competitors on strong trading day - MarketWatch,Lockheed Martin Corp. stock outperforms competitors on strong trading day - MarketWatch,https://news.google.com/rss/articles/CBMizAFBVV95cUxNenhGQVF0YUZMcFNDd1VEYlYyYWRhbXY4cDc3RkxQbzdnb1NuQXk4ZEFBSDZRYTgwMWhKVlUwX1lIQnAzRnRYSXBTc1haYXdNN1hDLUhBekwyWnNUU3pTNUlpdy1raGc3a0lfRlpfbm9CSVVYTmR3Rm9qbXpERHB6ZFVsS1ZrNVlIQ1ZQU3M3NnA3eGNzTkVuMzJtdm9EUk9KS0JuQ3R5TXAwUE1tMnpEMk5heXhXUnlIV2E5YzJ0ZEhjcTUxWjBQcTd2MUg?oc=5,{'name': 'MarketWatch'},positive,0.9999,0.9999,0.0,0.0001,0.9999
2026-08-14 07:00:00+00:00,Lockheed Martin Corp. stock outperforms competitors on strong trading day - MarketWatch,Lockheed Martin Corp. stock outperforms competitors on strong trading day - MarketWatch,https://news.google.com/rss/articles/CBMizAFBVV95cUxNenhGQVF0YUZMcFNDd1VEYlYyYWRhbXY4cDc3RkxQbzdnb1NuQXk4ZEFBSDZRYTgwMWhKVlUwX1lIQnAzRnRYSXBTc1haYXdNN1hDLUhBekwyWnNUU3pTNUlpdy1raGc3a0lfRlpfbm9CSVVYTmR3Rm9qbXpERHB6ZFVsS1ZrNVlIQ1ZQU3M3NnA3eGNzTkVuMzJtdm9EUk9KS0JuQ3R5TXAwUE1tMnpEMk5heXhXUnlIV2E5YzJ0ZEhjcTUxWjBQcTd2MUg?oc=5,{'name': 'MarketWatch'},neutral,0.0,0.0,0.0,1.0,1.0
2026-08-14 07:00:00+00:00,Lockheed Martin Corp. stock outperforms competitors on strong trading day - MarketWatch,Lockheed Martin Corp. stock outperforms competitors on strong trading day - MarketWatch,https://news.google.com/rss/articles/CBMizAFBVV95cUxNenhGQVF0YUZMcFNDd1VEYlYyYWRhbXY4cDc3RkxQbzdnb1NuQXk4ZEFBSDZRYTgwMWhKVlUwX1lIQnAzRnRYSXBTc1haYXdNN1hDLUhBekwyWnNUU3pTNUlpdy1raGc3a0lfRlpfbm9CSVVYTmR3Rm9qbXpERHB6ZFVsS1ZrNVlIQ1ZQU3M3NnA3eGNzTkVuMzJtdm9EUk9KS0JuQ3R5TXAwUE1tMnpEMk5heXhXUnlIV2E5YzJ0ZEhjcTUxWjBQcTd2MUg?oc=5,{'name': 'MarketWatch'},positive,0.9993,0.9993,0.0,0.0007,0.9993
2026-08-14 07:00:00+00:00,Lockheed Martin Stock (LMT) Opinions on Analyst Price Target Upgrade - Quiver Quantitative,Lockheed Martin Stock (LMT) Opinions on Analyst Price Target Upgrade - Quiver Quantitative,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOTmRvQi1DZTlkaFRsZ1NrT3NLRmh1Z0pDaDJ3X3V1LTZLOEFid2V3T1d5cEtmVWRTQ0wycTAzNzgyNTllWWxaLTRkcHZNODVlMHUzbjcwWWllLVBqR2NjTzZSSnJMX3d3VFNLNUwzVW5GVUJuQzRVa3VvdXVkUDBUVUJOWC1EdUVGUUcxMVdoakhEdHB1OWllQUVsWWhPLTcwRWVLdDJPUDM?oc=5,{'name': 'Quiver Quantitative'},neutral,0.0317,0.0318,0.0001,0.9681,0.9681
2026-08-14 07:00:00+00:00,Lockheed Martin Stock (LMT) Opinions on Analyst Price Target Upgrade - Quiver Quantitative,Lockheed Martin Stock (LMT) Opinions on Analyst Price Target Upgrade - Quiver Quantitative,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOTmRvQi1DZTlkaFRsZ1NrT3NLRmh1Z0pDaDJ3X3V1LTZLOEFid2V3T1d5cEtmVWRTQ0wycTAzNzgyNTllWWxaLTRkcHZNODVlMHUzbjcwWWllLVBqR2NjTzZSSnJMX3d3VFNLNUwzVW5GVUJuQzRVa3VvdXVkUDBUVUJOWC1EdUVGUUcxMVdoakhEdHB1OWllQUVsWWhPLTcwRWVLdDJPUDM?oc=5,{'name': 'Quiver Quantitative'},positive,0.9999,0.9999,0.0,0.0001,0.9999
2026-08-14 07:00:00+00:00,Lockheed Martin Stock (LMT) Opinions on Analyst Price Target Upgrade - Quiver Quantitative,Lockheed Martin Stock (LMT) Opinions on Analyst Price Target Upgrade - Quiver Quantitative,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOTmRvQi1DZTlkaFRsZ1NrT3NLRmh1Z0pDaDJ3X3V1LTZLOEFid2V3T1d5cEtmVWRTQ0wycTAzNzgyNTllWWxaLTRkcHZNODVlMHUzbjcwWWllLVBqR2NjTzZSSnJMX3d3VFNLNUwzVW5GVUJuQzRVa3VvdXVkUDBUVUJOWC1EdUVGUUcxMVdoakhEdHB1OWllQUVsWWhPLTcwRWVLdDJPUDM?oc=5,{'name': 'Quiver Quantitative'},neutral,0.0,0.0,0.0,1.0,1.0
2026-08-14 07:00:00+00:00,Lockheed Martin Stock (LMT) Opinions on Analyst Price Target Upgrade - Quiver Quantitative,Lockheed Martin Stock (LMT) Opinions on Analyst Price Target Upgrade - Quiver Quantitative,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOTmRvQi1DZTlkaFRsZ1NrT3NLRmh1Z0pDaDJ3X3V1LTZLOEFid2V3T1d5cEtmVWRTQ0wycTAzNzgyNTllWWxaLTRkcHZNODVlMHUzbjcwWWllLVBqR2NjTzZSSnJMX3d3VFNLNUwzVW5GVUJuQzRVa3VvdXVkUDBUVUJOWC1EdUVGUUcxMVdoakhEdHB1OWllQUVsWWhPLTcwRWVLdDJPUDM?oc=5,{'name': 'Quiver Quantitative'},positive,0.9993,0.9993,0.0,0.0007,0.9993
2026-08-14 07:00:00+00:00,Lockheed Martin (NYSE:LMT) Trading Up 1.7% - Time to Buy? - MarketBeat,Lockheed Martin (NYSE:LMT) Trading Up 1.7% - Time to Buy? - MarketBeat,https://news.google.com/rss/articles/CBMipgFBVV95cUxNeHJFX2xkYU9yMGZoLVVGYUlPRHRKc1JNaWNydDdXRXRJNHNMQ1h3bW1GYnBzb2FtRHlSZUtfbjNiRHlvOFdJWGh0SU9xOFdMbmhNd1NBUFJSNnJRd0dic1V2b1BLdzNhakJTd2dTLWFPRzFHZ2ZzcEFKLTcwbVMxRXlUWW9NQVVERzY3YXduT3JaRUhLQW1oeV9PVURPZllzN3JmWml3?oc=5,{'name': 'MarketBeat'},neutral,0.0317,0.0318,0.0001,0.9681,0.9681
2026-08-14 07:00:00+00:00,Lockheed Martin (NYSE:LMT) Trading Up 1.7% - Time to Buy? - MarketBeat,Lockheed Martin (NYSE:LMT) Trading Up 1.7% - Time to Buy? - MarketBeat,https://news.google.com/rss/articles/CBMipgFBVV95cUxNeHJFX2xkYU9yMGZoLVVGYUlPRHRKc1JNaWNydDdXRXRJNHNMQ1h3bW1GYnBzb2FtRHlSZUtfbjNiRHlvOFdJWGh0SU9xOFdMbmhNd1NBUFJSNnJRd0dic1V2b1BLdzNhakJTd2dTLWFPRzFHZ2ZzcEFKLTcwbVMxRXlUWW9NQVVERzY3YXduT3JaRUhLQW1oeV9PVURPZllzN3JmWml3?oc=5,{'name': 'MarketBeat'},positive,0.9999,0.9999,0.0,0.0001,0.9999
2026-08-14 07:00:00+00:00,Lockheed Martin (NYSE:LMT) Trading Up 1.7% - Time to Buy? - MarketBeat,Lockheed Martin (NYSE:LMT) Trading Up 1.7% - Time to Buy? - MarketBeat,https://news.google.com/rss/articles/CBMipgFBVV95cUxNeHJFX2xkYU9yMGZoLVVGYUlPRHRKc1JNaWNydDdXRXRJNHNMQ1h3bW1GYnBzb2FtRHlSZUtfbjNiRHlvOFdJWGh0SU9xOFdMbmhNd1NBUFJSNnJRd0dic1V2b1BLdzNhakJTd2dTLWFPRzFHZ2ZzcEFKLTcwbVMxRXlUWW9NQVVERzY3YXduT3JaRUhLQW1oeV9PVURPZllzN3JmWml3?oc=5,{'name': 'MarketBeat'},neutral,0.0,0.0,0.0,1.0,1.0
2026-08-14 07:00:00+00:00,Lockheed Martin (NYSE:LMT) Trading Up 1.7% - Time to Buy? - MarketBeat,Lockheed Martin (NYSE:LMT) Trading Up 1.7% - Time to Buy? - MarketBeat,https://news.google.com/rss/articles/CBMipgFBVV95cUxNeHJFX2xkYU9yMGZoLVVGYUlPRHRKc1JNaWNydDdXRXRJNHNMQ1h3bW1GYnBzb2FtRHlSZUtfbjNiRHlvOFdJWGh0SU9xOFdMbmhNd1NBUFJSNnJRd0dic1V2b1BLdzNhakJTd2dTLWFPRzFHZ2ZzcEFKLTcwbVMxRXlUWW9NQVVERzY3YXduT3JaRUhLQW1oeV9PVURPZllzN3JmWml3?oc=5,{'name': 'MarketBeat'},positive,0.9993,0.9993,0.0,0.0007,0.9993
2026-08-13 07:00:00+00:00,Lockheed Martin (NYSE:LMT) Shares Down 1.4% - Time to Sell? - MarketBeat,Lockheed Martin (NYSE:LMT) Shares Down 1.4% - Time to Sell? - MarketBeat,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQaktMdTFaYnY4TXN3ZEQwSWhSbXJWRmM3Wm9RSHc3QUZpM29qQ1U3VEgzTEJXSGRzSmUwSmo0eTY2WjB2QW82ajFnODJOSUZUTVl6ZDR6Z19IM19nN2IxZXhhWEoxM0FibFd4eDk5dWRFd1lpTjVXMHpDNV9vWHpLUHlJb290czlwbThKc3gwcWdXcks0VEZYekFhNWJDbEFrbnBEdEJTdmw?oc=5,{'name': 'MarketBeat'},negative,-0.9999,0.0001,0.9999,0.0,0.9999
2026-08-13 07:00:00+00:00,Lockheed Martin (NYSE:LMT) Shares Down 1.4% - Time to Sell? - MarketBeat,Lockheed Martin (NYSE:LMT) Shares Down 1.4% - Time to Sell? - MarketBeat,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQaktMdTFaYnY4TXN3ZEQwSWhSbXJWRmM3Wm9RSHc3QUZpM29qQ1U3VEgzTEJXSGRzSmUwSmo0eTY2WjB2QW82ajFnODJOSUZUTVl6ZDR6Z19IM19nN2IxZXhhWEoxM0FibFd4eDk5dWRFd1lpTjVXMHpDNV9vWHpLUHlJb290czlwbThKc3gwcWdXcks0VEZYekFhNWJDbEFrbnBEdEJTdmw?oc=5,{'name': 'MarketBeat'},neutral,0.0,0.0,0.0,1.0,1.0
2026-08-13 07:00:00+00:00,Lockheed Martin (NYSE:LMT) Shares Down 1.4% - Time to Sell? - MarketBeat,Lockheed Martin (NYSE:LMT) Shares Down 1.4% - Time to Sell? - MarketBeat,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQaktMdTFaYnY4TXN3ZEQwSWhSbXJWRmM3Wm9RSHc3QUZpM29qQ1U3VEgzTEJXSGRzSmUwSmo0eTY2WjB2QW82ajFnODJOSUZUTVl6ZDR6Z19IM19nN2IxZXhhWEoxM0FibFd4eDk5dWRFd1lpTjVXMHpDNV9vWHpLUHlJb290czlwbThKc3gwcWdXcks0VEZYekFhNWJDbEFrbnBEdEJTdmw?oc=5,{'name': 'MarketBeat'},positive,0.6363,0.674,0.0378,0.2882,0.674
2026-08-13 07:00:00+00:00,"LMT (LMT) files Form 144 for $2.02M sale of 3,378 shares - Stock Titan","LMT (LMT) files Form 144 for $2.02M sale of 3,378 shares - Stock Titan",https://news.google.com/rss/articles/CBMinAFBVV95cUxNbDhoU1hzdXZGeW4yUmtqdC02TFR6ZnJ0QWFuWDZKWXpHNEpIUENGUDdvQk9Jb1A2NUEta1Y3ZXpDV1p2RlNob3RNeXlOWUhWWWVXM1NDYmdiam0zd2N1bFBQeWx4ZEc3VWVxMXhfOUl3UWl6TjRrYjFwNmJ4clZ4RTdVOEdWVjFlbGJGVkxiMjlQNk5ic1FpUVlMUHU?oc=5,{'name': 'Stock Titan'},negative,-0.9999,0.0001,0.9999,0.0,0.9999
2026-08-13 07:00:00+00:00,"LMT (LMT) files Form 144 for $2.02M sale of 3,378 shares - Stock Titan","LMT (LMT) files Form 144 for $2.02M sale of 3,378 shares - Stock Titan",https://news.google.com/rss/articles/CBMinAFBVV95cUxNbDhoU1hzdXZGeW4yUmtqdC02TFR6ZnJ0QWFuWDZKWXpHNEpIUENGUDdvQk9Jb1A2NUEta1Y3ZXpDV1p2RlNob3RNeXlOWUhWWWVXM1NDYmdiam0zd2N1bFBQeWx4ZEc3VWVxMXhfOUl3UWl6TjRrYjFwNmJ4clZ4RTdVOEdWVjFlbGJGVkxiMjlQNk5ic1FpUVlMUHU?oc=5,{'name': 'Stock Titan'},neutral,0.0,0.0,0.0,1.0,1.0
2026-08-13 07:00:00+00:00,"LMT (LMT) files Form 144 for $2.02M sale of 3,378 shares - Stock Titan","LMT (LMT) files Form 144 for $2.02M sale of 3,378 shares - Stock Titan",https://news.google.com/rss/articles/CBMinAFBVV95cUxNbDhoU1hzdXZGeW4yUmtqdC02TFR6ZnJ0QWFuWDZKWXpHNEpIUENGUDdvQk9Jb1A2NUEta1Y3ZXpDV1p2RlNob3RNeXlOWUhWWWVXM1NDYmdiam0zd2N1bFBQeWx4ZEc3VWVxMXhfOUl3UWl6TjRrYjFwNmJ4clZ4RTdVOEdWVjFlbGJGVkxiMjlQNk5ic1FpUVlMUHU?oc=5,{'name': 'Stock Titan'},positive,0.6363,0.674,0.0378,0.2882,0.674
2026-08-13 07:00:00+00:00,Lockheed Martin Corp. stock underperforms Thursday when compared to competitors - MarketWatch,Lockheed Martin Corp. stock underperforms Thursday when compared to competitors - MarketWatch,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOWGkxMlVWRGM5S3JnLUl1SWtVc1dscFJFSTNLZVhEM2h0b0ZRRm1GN1JGMnJIOXF3b3lNQmV0eE1BVjZoeWRMNXAzdUN6SzNpdG44LXFldUxDQTlFRXhhY29WUE9yWlI2cHVueXRLc1hPWkt0WXpYNlpyNGE1bWFhdnR0d1dPaFllNGM3X2t4VHN4SDQyaURXN0htNUdlaWE4bE1Qc0J1Mkh4R2RtcERmdkVhSXcwbHhRR1JzSkZyTzF4Nlpxbno3em13UEVhSHZ2OThTWg?oc=5,{'name': 'MarketWatch'},negative,-0.9999,0.0001,0.9999,0.0,0.9999
2026-08-13 07:00:00+00:00,Lockheed Martin Corp. stock underperforms Thursday when compared to competitors - MarketWatch,Lockheed Martin Corp. stock underperforms Thursday when compared to competitors - MarketWatch,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOWGkxMlVWRGM5S3JnLUl1SWtVc1dscFJFSTNLZVhEM2h0b0ZRRm1GN1JGMnJIOXF3b3lNQmV0eE1BVjZoeWRMNXAzdUN6SzNpdG44LXFldUxDQTlFRXhhY29WUE9yWlI2cHVueXRLc1hPWkt0WXpYNlpyNGE1bWFhdnR0d1dPaFllNGM3X2t4VHN4SDQyaURXN0htNUdlaWE4bE1Qc0J1Mkh4R2RtcERmdkVhSXcwbHhRR1JzSkZyTzF4Nlpxbno3em13UEVhSHZ2OThTWg?oc=5,{'name': 'MarketWatch'},neutral,0.0,0.0,0.0,1.0,1.0
2026-08-13 07:00:00+00:00,Lockheed Martin Corp. stock underperforms Thursday when compared to competitors - MarketWatch,Lockheed Martin Corp. stock underperforms Thursday when compared to competitors - MarketWatch,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOWGkxMlVWRGM5S3JnLUl1SWtVc1dscFJFSTNLZVhEM2h0b0ZRRm1GN1JGMnJIOXF3b3lNQmV0eE1BVjZoeWRMNXAzdUN6SzNpdG44LXFldUxDQTlFRXhhY29WUE9yWlI2cHVueXRLc1hPWkt0WXpYNlpyNGE1bWFhdnR0d1dPaFllNGM3X2t4VHN4SDQyaURXN0htNUdlaWE4bE1Qc0J1Mkh4R2RtcERmdkVhSXcwbHhRR1JzSkZyTzF4Nlpxbno3em13UEVhSHZ2OThTWg?oc=5,{'name': 'MarketWatch'},positive,0.6363,0.674,0.0378,0.2882,0.674
2026-08-12 07:00:00+00:00,Lockheed Martin Corp. stock outperforms competitors on strong trading day - MarketWatch,Lockheed Martin Corp. stock outperforms competitors on strong trading day - MarketWatch,https://news.google.com/rss/articles/CBMizAFBVV95cUxQZGM0RU16eUpDNmRmOFVHVXJ4cHJwXzdJOVU0WU45QVRTbWxjVWl2ZDhTeTVlWUVCZUNIcC1BSzBDdWJ1VUQySjVrUjFrb3JHdXVJVlZZd1UtOVEwNkRPMk12Z0NUbTZsQXhsS2ZyTFlPLVdIQlZoX2loSXJObWtHOENMNlNraXFPb2ZVcEtqbWhlR0prQnJKMXN3WWtWMDNlUWFwRHotVjE5ODQ3V05Vd2RZUkJmSVhnOFdITHgyVFQ3am9OYlhMTmY2cU0?oc=5,{'name': 'MarketWatch'},positive,0.9999,0.9999,0.0,0.0001,0.9999
2026-08-11 07:00:00+00:00,"Lockheed Martin (LMT) insider schedules NYSE sale of 2,410 common shares - Stock Titan","Lockheed Martin (LMT) insider schedules NYSE sale of 2,410 common shares - Stock Titan",https://news.google.com/rss/articles/CBMinAFBVV95cUxOYVdmSG44aGVGUXF6NlQweHFCeTRhZnlPSVVualowdHZaczJYOEtQazhMSVRuSEFQenpobEdlT3E1M3BFcG9XUERVdXlwQUNiVGFOWmJvem1ucGhVcWFsaFlUSHRNbU9pY1VWT2RVWkV6SGhzcVZSaTUyc0w5X0x5UklnZ1E0a3R5RXhzXzdWR2IwWTJHSFgwQTB1MUg?oc=5,{'name': 'Stock Titan'},neutral,0.0,0.0,0.0,1.0,1.0
2026-08-10 07:00:00+00:00,Lockheed Martin Corp Stock (LMT) Moved Up by 3.00% on Aug 10: What Investors Need To Know - TradingKey,Lockheed Martin Corp Stock (LMT) Moved Up by 3.00% on Aug 10: What Investors Need To Know - TradingKey,https://news.google.com/rss/articles/CBMiigFBVV95cUxNcEZkWWxFazdWYkxEblRCeG45Nno3Mnh5NzItR25JSjliLTltczduU0N6cmlQZXNNVXJwdkpJdHIyQVNSbjRXRkdoNVJMTWdjRVA0WDEwdnJjM2t1X0p5LWRLMDY5NzJLVThDeGcybFpaRGFIcFRqdkxtdGNmS0NOaTV4and2UkxtOWc?oc=5,{'name': 'TradingKey'},neutral,0.3352,0.3363,0.0011,0.6626,0.6626
2026-08-09 07:00:00+00:00,Lockheed Martin Corporation (NYSE:LMT) Shares Lag Missile Demand Surge as Focus Turns to Cash Conversion - TechStock²,Lockheed Martin Corporation (NYSE:LMT) Shares Lag Missile Demand Surge as Focus Turns to Cash Conversion - TechStock²,https://news.google.com/rss/articles/CBMivwFBVV95cUxPckpNbVV5djZXSUJ2b0tCaHdLcTU2eTl3aDU2cWprMjlVLUNod2pGdEl0bTBrR015N0tTbVJrb2ZJQUtzUDdmc1IzWTJ3THRIWDQ4allpNmZ5aVRvemRtYWQybUJjbjJYMUxZWFBrU01paGtPRGI0bFFnc0tEcWQydlVXRUlGU09FVXdzLWZmWFlzSWpmQTFtVXZ2SnFONHZCQjdQRGVRbGtiVDNqMFdRaTdRSmRrcVRvYlVYWjBvdw?oc=5,{'name': 'TechStock²'},negative,-0.9976,0.0012,0.9988,0.0,0.9988
2026-08-08 07:00:00+00:00,Jim Cramer says surging defense stock is a sensational buy - thestreet.com,Jim Cramer says surging defense stock is a sensational buy - thestreet.com,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQZkNtNnl0MklENFpxMHpCcWVJM2VlVUZfdXFaeVNQZHNSVTFicTlwZmtsSWxzN1IyQWtqVWVNSkJqR0F0c2hsNjVoSUdDWlFEbkxTNV9pMndPaUZEODdRNnZiU01yZi1nRkktLWlGRHFZU3d5U3JlbVFQUS1jTVFXTmlqbWZxYUpwMmhjaEpQU2s2QS1keTA5NEJYWEVzVUhaaDZKb2VwVEd6MWNlR3pUbU5DN0ZnYmtzWG8xeURScm50M0tCUTQtZUlyRmNLaVc3ZElrcFNwRF93c1BtSVE?oc=5,{'name': 'thestreet.com'},neutral,0.0484,0.0488,0.0004,0.9507,0.9507
2026-08-08 07:00:00+00:00,Jim Cramer says surging defense stock is a sensational buy - thestreet.com,Jim Cramer says surging defense stock is a sensational buy - thestreet.com,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQZkNtNnl0MklENFpxMHpCcWVJM2VlVUZfdXFaeVNQZHNSVTFicTlwZmtsSWxzN1IyQWtqVWVNSkJqR0F0c2hsNjVoSUdDWlFEbkxTNV9pMndPaUZEODdRNnZiU01yZi1nRkktLWlGRHFZU3d5U3JlbVFQUS1jTVFXTmlqbWZxYUpwMmhjaEpQU2s2QS1keTA5NEJYWEVzVUhaaDZKb2VwVEd6MWNlR3pUbU5DN0ZnYmtzWG8xeURScm50M0tCUTQtZUlyRmNLaVc3ZElrcFNwRF93c1BtSVE?oc=5,{'name': 'thestreet.com'},negative,-0.9994,0.0003,0.9997,0.0,0.9997
2026-08-08 07:00:00+00:00,Lockheed Martin (NYSE:LMT) Lags Behind Market as Missile Orders Await Production - TechStock²,Lockheed Martin (NYSE:LMT) Lags Behind Market as Missile Orders Await Production - TechStock²,https://news.google.com/rss/articles/CBMinwFBVV95cUxPSkZnOEJja1YzSloxZlFQZlJ2SUh6ZXJKM1l5ckZUNWJNSmtxZGdBX0dhdnltX2VsM1ZxX2xvaEVHZkJSUHhxVzhaWjVSX3dlVHNfS1ZBTl9SemV4c19jMDZYNXAyRTFPdXZmOEQ5SW5SMXF3UWR6enRfNG1fc0NKa1Q3ajJiQ1JISEkzZlVueGZUcngtMGhlem1YX21SaXM?oc=5,{'name': 'TechStock²'},neutral,0.0484,0.0488,0.0004,0.9507,0.9507
2026-08-08 07:00:00+00:00,Lockheed Martin (NYSE:LMT) Lags Behind Market as Missile Orders Await Production - TechStock²,Lockheed Martin (NYSE:LMT) Lags Behind Market as Missile Orders Await Production - TechStock²,https://news.google.com/rss/articles/CBMinwFBVV95cUxPSkZnOEJja1YzSloxZlFQZlJ2SUh6ZXJKM1l5ckZUNWJNSmtxZGdBX0dhdnltX2VsM1ZxX2xvaEVHZkJSUHhxVzhaWjVSX3dlVHNfS1ZBTl9SemV4c19jMDZYNXAyRTFPdXZmOEQ5SW5SMXF3UWR6enRfNG1fc0NKa1Q3ajJiQ1JISEkzZlVueGZUcngtMGhlem1YX21SaXM?oc=5,{'name': 'TechStock²'},negative,-0.9994,0.0003,0.9997,0.0,0.9997
2026-08-05 07:00:00+00:00,Can Lockheed Martin (LMT) Capitalize on Surging Defense Demand Despite Rising Risks? - Yahoo Finance,Can Lockheed Martin (LMT) Capitalize on Surging Defense Demand Despite Rising Risks? - Yahoo Finance,https://news.google.com/rss/articles/CBMipgFBVV95cUxNejFjYlpZX2ZHM1dxbDNnOEdxUC0tZ1RYYTRlV3pnOUVDTEF4Nkd6cEdZeWJsX3RxSXU2cGd2QVhWaFMxdVhRZUNSQkhwNy1ybGk0LWJLMmNuMmtmWmVuOWxGaHJTaG81d3l5eXQtU0ZDVFVLM0xfTzBPSHhIVTdwcFQ3M1IyMTdaRHphcUJsRTNUZDQxTUJxcW85ZXYwem1oOXhWU2Vn?oc=5,{'name': 'Yahoo Finance'},positive,1.0,1.0,0.0,0.0,1.0
2026-08-04 07:00:00+00:00,3 Defense Stocks to Buy in August - The Motley Fool,3 Defense Stocks to Buy in August - The Motley Fool,https://news.google.com/rss/articles/CBMiggFBVV95cUxOZEhZRFdWQnMxa0EyMHJUZlJEUXpxNktfQ1h1UEc0Tk1pM3BWbk9XZ3pVSXY4RXJ5emxTU3pUeXRPRFFVaF9DVjdxYU1wTE8zTWUycWRseHdjeXdyVGc3VmlUQWtXTElqMjl5bzAyeWFVc096LVZ3dzBfMUpEa1JmcUxB?oc=5,{'name': 'The Motley Fool'},neutral,0.0655,0.0669,0.0014,0.9317,0.9317
2026-07-31 07:00:00+00:00,Norris Financial Group LLC Purchases New Holdings in Lockheed Martin Corporation $LMT - MarketBeat,Norris Financial Group LLC Purchases New Holdings in Lockheed Martin Corporation $LMT - MarketBeat,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOYWNUczV0MkE3QmwwT3NDZ2JWSFBIYTFzUHpnLUFCSDNsZW5pdTBmS2Z2OFhhcUFSR2JMUHJyQjFzcnJRdmswallQcHM5VDU5X3lVZ2VQOXlEVm5iQUJackVoelBXV0NxNWFBWUlwaXJVTGJOWXZ1aXFIQnhTSTZKLW1yV0Y0MHhDMFdLYVhlQmVsOFZ3ZDJJbmhpRzFGODA2OS1Wc1E1cUhEZnV2QUdqUk1odXJySnNiTWJVbUo2VWVaTlVaanV2UE83S2d0dFd2R3ppSzVMcm9QN2I4TXc?oc=5,{'name': 'MarketBeat'},neutral,-0.0,0.0,0.0,1.0,1.0
