publishedAt,Title,description,url,source,sentiment_label,sentiment_score,prob_positive,prob_negative,prob_neutral,sentiment_confidence
2026-07-31 07:00:00+00:00,Chevron’s Strong Quarter Shows Why It Still Leads the Energy Sector - MarketBeat,Chevron’s Strong Quarter Shows Why It Still Leads the Energy Sector - MarketBeat,https://news.google.com/rss/articles/CBMipgFBVV95cUxPVzdxVFJjMVhQcG80TWlyZ29vNGtFOWFhcllhTEM0SDRwa0J5cUZ4amw3dXVYODZ0MFVkMC0xZGdzZUZTLXdsUEwwTUt4b2ZQR0JTNU45eG5lWWFxOGFSeFNqV1NpekxoWDBXMHJVeVFjbTdEOGJWbFdvTnREbmRhdF9VRERLWk93TWNnemVjNUZtYVVUM1A2cTJUb3BWS2lhaGJvYU5B?oc=5,{'name': 'MarketBeat'},neutral,0.0032,0.0064,0.0032,0.9904,0.9904
2026-07-31 07:00:00+00:00,Chevron’s Strong Quarter Shows Why It Still Leads the Energy Sector - MarketBeat,Chevron’s Strong Quarter Shows Why It Still Leads the Energy Sector - MarketBeat,https://news.google.com/rss/articles/CBMipgFBVV95cUxPVzdxVFJjMVhQcG80TWlyZ29vNGtFOWFhcllhTEM0SDRwa0J5cUZ4amw3dXVYODZ0MFVkMC0xZGdzZUZTLXdsUEwwTUt4b2ZQR0JTNU45eG5lWWFxOGFSeFNqV1NpekxoWDBXMHJVeVFjbTdEOGJWbFdvTnREbmRhdF9VRERLWk93TWNnemVjNUZtYVVUM1A2cTJUb3BWS2lhaGJvYU5B?oc=5,{'name': 'MarketBeat'},positive,1.0,1.0,0.0,0.0,1.0
2026-07-31 07:00:00+00:00,Chevron Signs 20-Year Power Deal for Microsoft Data Center - Stock Titan,Chevron Signs 20-Year Power Deal for Microsoft Data Center - Stock Titan,https://news.google.com/rss/articles/CBMikwFBVV95cUxOVFJ5TW45MWxzWG5YSXJpZ0FNaXlZRHZtOVhWRmxkMVdERlQzSmN2NUlLajJ4bWdzRkYxN2Z2dnBsYmoyTWZ2SnRxOU1kMk96ai1RUUdkbGRPN0F6enE4c0FBVGVaN2hUbnRUS21sb2gwWkFSeGRsTnUzRFZBeU1qOEtXcXU2eU94aUFwcjliMmlYZmc?oc=5,{'name': 'Stock Titan'},positive,1.0,1.0,0.0,0.0,1.0
2026-07-31 07:00:00+00:00,Chevron Signs 20-Year Power Deal for Microsoft Data Center - Stock Titan,Chevron Signs 20-Year Power Deal for Microsoft Data Center - Stock Titan,https://news.google.com/rss/articles/CBMikwFBVV95cUxOVFJ5TW45MWxzWG5YSXJpZ0FNaXlZRHZtOVhWRmxkMVdERlQzSmN2NUlLajJ4bWdzRkYxN2Z2dnBsYmoyTWZ2SnRxOU1kMk96ai1RUUdkbGRPN0F6enE4c0FBVGVaN2hUbnRUS21sb2gwWkFSeGRsTnUzRFZBeU1qOEtXcXU2eU94aUFwcjliMmlYZmc?oc=5,{'name': 'Stock Titan'},neutral,0.098,0.098,0.0,0.902,0.902
2026-07-31 07:00:00+00:00,Chevron Signs 20-Year Power Deal for Microsoft Data Center - Stock Titan,Chevron Signs 20-Year Power Deal for Microsoft Data Center - Stock Titan,https://news.google.com/rss/articles/CBMikwFBVV95cUxOVFJ5TW45MWxzWG5YSXJpZ0FNaXlZRHZtOVhWRmxkMVdERlQzSmN2NUlLajJ4bWdzRkYxN2Z2dnBsYmoyTWZ2SnRxOU1kMk96ai1RUUdkbGRPN0F6enE4c0FBVGVaN2hUbnRUS21sb2gwWkFSeGRsTnUzRFZBeU1qOEtXcXU2eU94aUFwcjliMmlYZmc?oc=5,{'name': 'Stock Titan'},positive,1.0,1.0,0.0,0.0,1.0
2026-07-31 07:00:00+00:00,Chevron Signs 20-Year Power Deal for Microsoft Data Center - Stock Titan,Chevron Signs 20-Year Power Deal for Microsoft Data Center - Stock Titan,https://news.google.com/rss/articles/CBMikwFBVV95cUxOVFJ5TW45MWxzWG5YSXJpZ0FNaXlZRHZtOVhWRmxkMVdERlQzSmN2NUlLajJ4bWdzRkYxN2Z2dnBsYmoyTWZ2SnRxOU1kMk96ai1RUUdkbGRPN0F6enE4c0FBVGVaN2hUbnRUS21sb2gwWkFSeGRsTnUzRFZBeU1qOEtXcXU2eU94aUFwcjliMmlYZmc?oc=5,{'name': 'Stock Titan'},neutral,0.0032,0.0064,0.0032,0.9904,0.9904
2026-07-31 07:00:00+00:00,Chevron Signs 20-Year Power Deal for Microsoft Data Center - Stock Titan,Chevron Signs 20-Year Power Deal for Microsoft Data Center - Stock Titan,https://news.google.com/rss/articles/CBMikwFBVV95cUxOVFJ5TW45MWxzWG5YSXJpZ0FNaXlZRHZtOVhWRmxkMVdERlQzSmN2NUlLajJ4bWdzRkYxN2Z2dnBsYmoyTWZ2SnRxOU1kMk96ai1RUUdkbGRPN0F6enE4c0FBVGVaN2hUbnRUS21sb2gwWkFSeGRsTnUzRFZBeU1qOEtXcXU2eU94aUFwcjliMmlYZmc?oc=5,{'name': 'Stock Titan'},positive,1.0,1.0,0.0,0.0,1.0
2026-07-31 07:00:00+00:00,"Chevron records highest quarterly profit in six years, beating analyst estimates By Reuters - Investing.com","Chevron records highest quarterly profit in six years, beating analyst estimates By Reuters - Investing.com",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQUTcxYlNoY1U1SFBTZHNqODRadm5TMnVfOUNrWmR6cWk5LUpKVjh1dHVaajloUDJzUVZqaFBFZzd2a2FMdGZtSVdwOFB0UHNaTHpCUkVYYnBoR2VQU3ZYQlVrekx6MU45UWlINGFwY1pTMVpFUVF0Z3pBR3RJaUVsVDRnd0hoUzY0Nk1NWklHalVfNG5OV3dGVkVWZDBpTlFzWXJ0WUNNc2JTZHV3VjhvSnhFZ1dKMnF5dlNFRFZhR3NoZ0dVc2J4TUtaS3BJa29sYXc?oc=5,{'name': 'Investing.com'},positive,1.0,1.0,0.0,0.0,1.0
2026-07-31 07:00:00+00:00,"Chevron records highest quarterly profit in six years, beating analyst estimates By Reuters - Investing.com","Chevron records highest quarterly profit in six years, beating analyst estimates By Reuters - Investing.com",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQUTcxYlNoY1U1SFBTZHNqODRadm5TMnVfOUNrWmR6cWk5LUpKVjh1dHVaajloUDJzUVZqaFBFZzd2a2FMdGZtSVdwOFB0UHNaTHpCUkVYYnBoR2VQU3ZYQlVrekx6MU45UWlINGFwY1pTMVpFUVF0Z3pBR3RJaUVsVDRnd0hoUzY0Nk1NWklHalVfNG5OV3dGVkVWZDBpTlFzWXJ0WUNNc2JTZHV3VjhvSnhFZ1dKMnF5dlNFRFZhR3NoZ0dVc2J4TUtaS3BJa29sYXc?oc=5,{'name': 'Investing.com'},neutral,0.098,0.098,0.0,0.902,0.902
2026-07-31 07:00:00+00:00,"Chevron records highest quarterly profit in six years, beating analyst estimates By Reuters - Investing.com","Chevron records highest quarterly profit in six years, beating analyst estimates By Reuters - Investing.com",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQUTcxYlNoY1U1SFBTZHNqODRadm5TMnVfOUNrWmR6cWk5LUpKVjh1dHVaajloUDJzUVZqaFBFZzd2a2FMdGZtSVdwOFB0UHNaTHpCUkVYYnBoR2VQU3ZYQlVrekx6MU45UWlINGFwY1pTMVpFUVF0Z3pBR3RJaUVsVDRnd0hoUzY0Nk1NWklHalVfNG5OV3dGVkVWZDBpTlFzWXJ0WUNNc2JTZHV3VjhvSnhFZ1dKMnF5dlNFRFZhR3NoZ0dVc2J4TUtaS3BJa29sYXc?oc=5,{'name': 'Investing.com'},positive,1.0,1.0,0.0,0.0,1.0
2026-07-31 07:00:00+00:00,"Chevron records highest quarterly profit in six years, beating analyst estimates By Reuters - Investing.com","Chevron records highest quarterly profit in six years, beating analyst estimates By Reuters - Investing.com",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQUTcxYlNoY1U1SFBTZHNqODRadm5TMnVfOUNrWmR6cWk5LUpKVjh1dHVaajloUDJzUVZqaFBFZzd2a2FMdGZtSVdwOFB0UHNaTHpCUkVYYnBoR2VQU3ZYQlVrekx6MU45UWlINGFwY1pTMVpFUVF0Z3pBR3RJaUVsVDRnd0hoUzY0Nk1NWklHalVfNG5OV3dGVkVWZDBpTlFzWXJ0WUNNc2JTZHV3VjhvSnhFZ1dKMnF5dlNFRFZhR3NoZ0dVc2J4TUtaS3BJa29sYXc?oc=5,{'name': 'Investing.com'},neutral,0.0032,0.0064,0.0032,0.9904,0.9904
2026-07-31 07:00:00+00:00,"Chevron records highest quarterly profit in six years, beating analyst estimates By Reuters - Investing.com","Chevron records highest quarterly profit in six years, beating analyst estimates By Reuters - Investing.com",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQUTcxYlNoY1U1SFBTZHNqODRadm5TMnVfOUNrWmR6cWk5LUpKVjh1dHVaajloUDJzUVZqaFBFZzd2a2FMdGZtSVdwOFB0UHNaTHpCUkVYYnBoR2VQU3ZYQlVrekx6MU45UWlINGFwY1pTMVpFUVF0Z3pBR3RJaUVsVDRnd0hoUzY0Nk1NWklHalVfNG5OV3dGVkVWZDBpTlFzWXJ0WUNNc2JTZHV3VjhvSnhFZ1dKMnF5dlNFRFZhR3NoZ0dVc2J4TUtaS3BJa29sYXc?oc=5,{'name': 'Investing.com'},positive,1.0,1.0,0.0,0.0,1.0
2026-07-31 07:00:00+00:00,"Exxon And Chevron Gush Profits Amid Iran War, But Only 1 Oil Stock Rises - Investor's Business Daily","Exxon And Chevron Gush Profits Amid Iran War, But Only 1 Oil Stock Rises - Investor's Business Daily",https://news.google.com/rss/articles/CBMigwFBVV95cUxPeS02SWc5ZzlwaU0yYlJTQ3BVd2lTS0VwYm5Uc1BnS1B0WmhCUXZHSjN2N0JWOTRZalBkdzAyLVJkSjNqUE13cHpnZVpYR2pwbHNUbVN5QmRuNzVWdGJpelJ0LWtmMEMxajl3X0w3MU1hYUJjT2FGeEhDQ000Q0s5TU9DNA?oc=5,"{'name': ""Investor's Business Daily""}",positive,1.0,1.0,0.0,0.0,1.0
2026-07-31 07:00:00+00:00,"Exxon And Chevron Gush Profits Amid Iran War, But Only 1 Oil Stock Rises - Investor's Business Daily","Exxon And Chevron Gush Profits Amid Iran War, But Only 1 Oil Stock Rises - Investor's Business Daily",https://news.google.com/rss/articles/CBMigwFBVV95cUxPeS02SWc5ZzlwaU0yYlJTQ3BVd2lTS0VwYm5Uc1BnS1B0WmhCUXZHSjN2N0JWOTRZalBkdzAyLVJkSjNqUE13cHpnZVpYR2pwbHNUbVN5QmRuNzVWdGJpelJ0LWtmMEMxajl3X0w3MU1hYUJjT2FGeEhDQ000Q0s5TU9DNA?oc=5,"{'name': ""Investor's Business Daily""}",neutral,0.098,0.098,0.0,0.902,0.902
2026-07-31 07:00:00+00:00,"Exxon And Chevron Gush Profits Amid Iran War, But Only 1 Oil Stock Rises - Investor's Business Daily","Exxon And Chevron Gush Profits Amid Iran War, But Only 1 Oil Stock Rises - Investor's Business Daily",https://news.google.com/rss/articles/CBMigwFBVV95cUxPeS02SWc5ZzlwaU0yYlJTQ3BVd2lTS0VwYm5Uc1BnS1B0WmhCUXZHSjN2N0JWOTRZalBkdzAyLVJkSjNqUE13cHpnZVpYR2pwbHNUbVN5QmRuNzVWdGJpelJ0LWtmMEMxajl3X0w3MU1hYUJjT2FGeEhDQ000Q0s5TU9DNA?oc=5,"{'name': ""Investor's Business Daily""}",positive,1.0,1.0,0.0,0.0,1.0
2026-07-31 07:00:00+00:00,"Exxon And Chevron Gush Profits Amid Iran War, But Only 1 Oil Stock Rises - Investor's Business Daily","Exxon And Chevron Gush Profits Amid Iran War, But Only 1 Oil Stock Rises - Investor's Business Daily",https://news.google.com/rss/articles/CBMigwFBVV95cUxPeS02SWc5ZzlwaU0yYlJTQ3BVd2lTS0VwYm5Uc1BnS1B0WmhCUXZHSjN2N0JWOTRZalBkdzAyLVJkSjNqUE13cHpnZVpYR2pwbHNUbVN5QmRuNzVWdGJpelJ0LWtmMEMxajl3X0w3MU1hYUJjT2FGeEhDQ000Q0s5TU9DNA?oc=5,"{'name': ""Investor's Business Daily""}",neutral,0.0032,0.0064,0.0032,0.9904,0.9904
2026-07-31 07:00:00+00:00,"Exxon And Chevron Gush Profits Amid Iran War, But Only 1 Oil Stock Rises - Investor's Business Daily","Exxon And Chevron Gush Profits Amid Iran War, But Only 1 Oil Stock Rises - Investor's Business Daily",https://news.google.com/rss/articles/CBMigwFBVV95cUxPeS02SWc5ZzlwaU0yYlJTQ3BVd2lTS0VwYm5Uc1BnS1B0WmhCUXZHSjN2N0JWOTRZalBkdzAyLVJkSjNqUE13cHpnZVpYR2pwbHNUbVN5QmRuNzVWdGJpelJ0LWtmMEMxajl3X0w3MU1hYUJjT2FGeEhDQ000Q0s5TU9DNA?oc=5,"{'name': ""Investor's Business Daily""}",positive,1.0,1.0,0.0,0.0,1.0
2026-07-31 07:00:00+00:00,Chevron Posts Highest Revenue In Four Years On Energy Rally – CVX Stock Heads for Best Month Since October 2022 - Yahoo Finance,Chevron Posts Highest Revenue In Four Years On Energy Rally – CVX Stock Heads for Best Month Since October 2022 - Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxOM1RuZ01ONlAxaGNBd3ljLVhBaF90b1JNb1ViQ2owZ2EtY281WWN4SnJaWnl5QzQteWRtUlRDLU1XWXdHaU8wdER6WlVPaGFKMzh5OENKejZHNkFFX2JtYWZRSzMyYTBvV2RKRng0ZTk3U29GOGlrRWlvODlMRlBMc1RSNmJSVnhVY0dxVW9aYTVLbnBPX3c?oc=5,{'name': 'Yahoo Finance'},positive,1.0,1.0,0.0,0.0,1.0
2026-07-31 07:00:00+00:00,Chevron Posts Highest Revenue In Four Years On Energy Rally – CVX Stock Heads for Best Month Since October 2022 - Yahoo Finance,Chevron Posts Highest Revenue In Four Years On Energy Rally – CVX Stock Heads for Best Month Since October 2022 - Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxOM1RuZ01ONlAxaGNBd3ljLVhBaF90b1JNb1ViQ2owZ2EtY281WWN4SnJaWnl5QzQteWRtUlRDLU1XWXdHaU8wdER6WlVPaGFKMzh5OENKejZHNkFFX2JtYWZRSzMyYTBvV2RKRng0ZTk3U29GOGlrRWlvODlMRlBMc1RSNmJSVnhVY0dxVW9aYTVLbnBPX3c?oc=5,{'name': 'Yahoo Finance'},neutral,0.098,0.098,0.0,0.902,0.902
2026-07-31 07:00:00+00:00,Chevron Posts Highest Revenue In Four Years On Energy Rally – CVX Stock Heads for Best Month Since October 2022 - Yahoo Finance,Chevron Posts Highest Revenue In Four Years On Energy Rally – CVX Stock Heads for Best Month Since October 2022 - Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxOM1RuZ01ONlAxaGNBd3ljLVhBaF90b1JNb1ViQ2owZ2EtY281WWN4SnJaWnl5QzQteWRtUlRDLU1XWXdHaU8wdER6WlVPaGFKMzh5OENKejZHNkFFX2JtYWZRSzMyYTBvV2RKRng0ZTk3U29GOGlrRWlvODlMRlBMc1RSNmJSVnhVY0dxVW9aYTVLbnBPX3c?oc=5,{'name': 'Yahoo Finance'},positive,1.0,1.0,0.0,0.0,1.0
2026-07-31 07:00:00+00:00,Chevron Posts Highest Revenue In Four Years On Energy Rally – CVX Stock Heads for Best Month Since October 2022 - Yahoo Finance,Chevron Posts Highest Revenue In Four Years On Energy Rally – CVX Stock Heads for Best Month Since October 2022 - Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxOM1RuZ01ONlAxaGNBd3ljLVhBaF90b1JNb1ViQ2owZ2EtY281WWN4SnJaWnl5QzQteWRtUlRDLU1XWXdHaU8wdER6WlVPaGFKMzh5OENKejZHNkFFX2JtYWZRSzMyYTBvV2RKRng0ZTk3U29GOGlrRWlvODlMRlBMc1RSNmJSVnhVY0dxVW9aYTVLbnBPX3c?oc=5,{'name': 'Yahoo Finance'},neutral,0.0032,0.0064,0.0032,0.9904,0.9904
2026-07-31 07:00:00+00:00,Chevron Posts Highest Revenue In Four Years On Energy Rally – CVX Stock Heads for Best Month Since October 2022 - Yahoo Finance,Chevron Posts Highest Revenue In Four Years On Energy Rally – CVX Stock Heads for Best Month Since October 2022 - Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxOM1RuZ01ONlAxaGNBd3ljLVhBaF90b1JNb1ViQ2owZ2EtY281WWN4SnJaWnl5QzQteWRtUlRDLU1XWXdHaU8wdER6WlVPaGFKMzh5OENKejZHNkFFX2JtYWZRSzMyYTBvV2RKRng0ZTk3U29GOGlrRWlvODlMRlBMc1RSNmJSVnhVY0dxVW9aYTVLbnBPX3c?oc=5,{'name': 'Yahoo Finance'},positive,1.0,1.0,0.0,0.0,1.0
2026-07-29 07:00:00+00:00,Chevron (CVX) Reports Q2: Everything You Need To Know Ahead Of Earnings - StockStory,Chevron (CVX) Reports Q2: Everything You Need To Know Ahead Of Earnings - StockStory,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOMUQ3NmdsSmF6Ykp5N0RqOXVxam13OFR6TkxaUmlLV3ZkQmFxcjUzREhsOG5Ia0h6M1hLLVVWbDBpVktMYmZKU1Q1YzZyS2tSNlhSZ1NwNXJFb1d5V0RWUDNoSVJKUmNucUY2LTJZZnYyRzFRVm9uNGhhNVdhSUktT3JMTlNLYjl6VG1jbjlMTGpyREduN0MyeWpPOEdlbnZ3cUpkSVdyMnBTWGQtYkFLUEdhLXVNcGJYNEdRZ2J0OFNxdw?oc=5,{'name': 'StockStory'},neutral,0.0008,0.0008,0.0,0.9991,0.9991
2026-07-27 07:00:00+00:00,Chevron (CVX) Stock Sinks As Market Gains: Here's Why - Yahoo Finance,Chevron (CVX) Stock Sinks As Market Gains: Here's Why - Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxPSndpY1BDVkMtQ21DWm1QRE5DSk92VDFHLU9EeW1UQWdnaUc5VE85SXNNenRrc1B6WlNnUXk5SjM4QlJDQVkxOGdyc3phSnhXR2VKNFNxRm5VVDdYZUxpM1JxV1Z2UzQ4b0VFYTZGWlBSMl9TdTJmYko1amowcERvazdwTUs4dThPU3ZWUUpVd2l0YXFnd3pRUG1BZw?oc=5,{'name': 'Yahoo Finance'},neutral,0.1122,0.2786,0.1664,0.555,0.555
2026-07-24 07:00:00+00:00,Chevron stock may move 2.9% on July 31 earnings release - Investing.com,Chevron stock may move 2.9% on July 31 earnings release - Investing.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxOc0taRXdUeUpRc3pYQjd6NVFVc19SVkp2VVBRM2xVYlpLMkZrbFlNSVl1VzRzN19TY3VPb2FMQjNDVkpXaHlFRV9GUldjVWJoTHpZSFlRUm8yeHdsaXR0bTNsN20zMmJTUXBQLVA4WUI4dE1WR0Fic0l6aGhYMHFyWHRBN3NFOG5YR2stOFFLd0R2VlNyWHpUb1NsU2F5engwOW1PaThHNEtGZkVNYTB6a1U4UkY3QQ?oc=5,{'name': 'Investing.com'},neutral,-0.0,0.0,0.0,1.0,1.0
2026-07-22 07:00:00+00:00,Earnings Preview: What To Expect From Chevron's Report - Barchart.com,Earnings Preview: What To Expect From Chevron's Report - Barchart.com,https://news.google.com/rss/articles/CBMingFBVV95cUxOdTFXTXRlRFNsZ3EtRXNRTGpZaDFTWk5QVG1WVldNUWlERXJnSFFEbzhnTDFmRS1tR2pWU1BDSC1lb19iUzZRRFJGeDBfeTFsMnBXU1RUcnc2NUN5RnBGT2RFYmlvbUNMcS0xTEdYU3JvdUdKZ1NZbFdmNk95dEhnRWk4MFNVcXZlY2lESDhQUU5Zc1ZFbkFQT2FGcE91QQ?oc=5,{'name': 'Barchart.com'},neutral,0.0018,0.0018,0.0,0.9982,0.9982
2026-07-19 07:00:00+00:00,Top Wall Street analysts suggest these 3 dividend stocks for steady income - CNBC,Top Wall Street analysts suggest these 3 dividend stocks for steady income - CNBC,https://news.google.com/rss/articles/CBMioAFBVV95cUxQMVl5VDFZaGpwelJUaFRfOG9paGtkdXBnTUQ5VkgyWlpFWWhFbk14cTNBUnNld2c4NDJoUG0xZ1lHRFlOeDJBNFZCWUx0VWZ5LUpUNGc1UUZpa0VDWGRWVGRETGZvemF1Vjl4T19ONzhiVzJ0T1J6RGFsbnJ2bXRycURNU0JPY0pXaDFlT0dha3pHN2R0eWFzZVBRdWZNM01h0gGmAUFVX3lxTFB6OVlBeXVLWHhvcTZfUUEwelgzWFRzNlljdVI5OVZoTmV0dFlrX3g0WHFRVHlBUk8tWWhfaV9zNjhDRHhHZkZLVWdycV9ERUFfN01LRDI2QnlTN2FXc1Y4U2x1VWk1Tjd5TU9VejdPXzVQdV82ZHhCamxUTFNNQktkbEhwdHlyeERMY21HdmoyeUsxV1NiZDlZcjAyRG1oZ1l6NV9PZ3c?oc=5,{'name': 'CNBC'},neutral,0.0,0.0,0.0,1.0,1.0
2026-07-16 07:00:00+00:00,Chevron Corp. stock outperforms competitors on strong trading day - MarketWatch,Chevron Corp. stock outperforms competitors on strong trading day - MarketWatch,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOQ3MwVnRzSEVJRXRZdzIxbm54LVp6LXZTUFNKRmxoT3k3VlM3RUplWEdpN0YzYVpoMS14V2c4OVFUcXo4d1RFdkJzYTRDU05Nd1lNbXRzQUd0VEE4NlR2ZjdpbUpqenpvRjNxRURna1RQRy1PcTIxSERqM3U2bzFRY1JFdXZrbldmUDZSSXBHZGtta0JlVGo0elEtRkpGTWJMdmlDUzRfS0NOM1lvZjNtSTZjd3ctdks5dHYtTnlnQlFVdw?oc=5,{'name': 'MarketWatch'},positive,1.0,1.0,0.0,0.0,1.0
2026-07-14 07:00:00+00:00,Chevron Corporation (CVX) is Attracting Investor Attention: Here is What You Should Know - Yahoo Finance,Chevron Corporation (CVX) is Attracting Investor Attention: Here is What You Should Know - Yahoo Finance,https://news.google.com/rss/articles/CBMirAFBVV95cUxPRUtZd3ZIT1FRLVpXQmNvbmlndXNBMlJRT1JPcGxGTFVOVGJFZkZpeGhLSEFWVHZPTm9JbFJsX0JPR1FvcVkyUGNnWEdCVWJsSlRvS1RIZlJVQVBhaFZSQ0wzUHJDUkVualF1bl9YRU1qTGp4TmJrVV93VUFTSUtBYnJSaWoxbTdwbzJzTTNWVW9Iazh6WmxtR0ZwQ0llb3Z2TW11NUdEY2JrcVFX?oc=5,{'name': 'Yahoo Finance'},neutral,0.0009,0.0009,0.0001,0.999,0.999
2026-07-13 07:00:00+00:00,Chevron Corp Stock (CVX) Moved Up by 3.16% on Jul 13: What Investors Need To Know - TradingKey,Chevron Corp Stock (CVX) Moved Up by 3.16% on Jul 13: What Investors Need To Know - TradingKey,https://news.google.com/rss/articles/CBMiigFBVV95cUxQVlV3RzBNYmJVLUlHd3p3RmJQa0JrdFQyOWItdlhvbmhsdVlyT2pXUXpTa0lmeVhPLTdYcmtnUDlkWEdfRGZHa1N0Si0xdnhiR1hEbF84Tm9xQng4enVQM2RYbmExaU80X1pQQUhCUzF3T3hUTmRJcjVuV1QtVEhtTnppMF9CYVlncnc?oc=5,{'name': 'TradingKey'},positive,0.9227,0.9228,0.0001,0.0771,0.9228
2026-07-09 19:03:21+00:00,CVX Stock Has A New Bull Case — Why Bank Of America Favors Chevron Over Exxon As Hormuz Risks Push Oil Prices Higher - Stocktwits,CVX Stock Has A New Bull Case — Why Bank Of America Favors Chevron Over Exxon As Hormuz Risks Push Oil Prices Higher - Stocktwits,https://news.google.com/rss/articles/CBMi8wFBVV95cUxQUjlTbERWbzB0RUMxQjNSZXczOFdrM05MQUtOLU5VbnY2enRQZzdMRjZIZGJZNnh5bVRUQVBXWTl4V0xEQnJRMGpfMldQZWZvNGdndE45QThfRkw2bG5BcWQ2X0lWaXpHSGI3N3BDQWs4eXhCSVdKNmgwMXdBUFkzUUVFWWZqM2VJQnp6NVBnUzNVZWhaT214UkZzR1YycWxOb0lEMUFGeWZ4cjhud1ZfWGNkWkRDT25RekQ4UXRPR2N0T2RIZGJwU2RCUnh0RjUwSW40QUtoVmthZlFfaHRtS3RVTmkwRzNKbklYcDAzZTR6ZVE?oc=5,{'name': 'Stocktwits'},neutral,0.4457,0.4481,0.0024,0.5495,0.5495
2026-07-09 07:00:00+00:00,"With Iran Tensions Heating Up Again, Chevron Stock Looks Enticing - Barchart.com","With Iran Tensions Heating Up Again, Chevron Stock Looks Enticing - Barchart.com",https://news.google.com/rss/articles/CBMirAFBVV95cUxOM05WaS1WSVJOZ1pma2RqSTVhSmVkTnN4RXg5NVY2Z21lU3NkUVlfSXNhZVlJMm9nS0o5VFpQOFdxTVItbEROQ1daWVYwdVlkckwzSGd3VHJiazJvSW83dFUzdTA5b3JxMzJGRUVBd2F4YWtUclZ0Z0ZyLWN5ZTJsUk1TS3owSkplMU9MdWh0MTdrUkxfY0dhb2NrQndBTTlVY0NaRE1YemJkRjVG?oc=5,{'name': 'Barchart.com'},positive,0.8426,0.843,0.0004,0.1566,0.843
2026-07-08 07:00:00+00:00,Why is Chevron stock climbing today? - Investing.com,Why is Chevron stock climbing today? - Investing.com,https://news.google.com/rss/articles/CBMingFBVV95cUxNMnFGUGxiUkh0T19KdG5BMV9QZzBub0RaLWpuMTJRQUs4ZkI1Z1NDZi02cy1XQkttTnNyT0J0SzJHaERZaHNMVzcyR0dia2V0dFhNVWJ5Y3VwdWs0UE9jbi1GWTBSMnk1MEU1blpsVTJ1OWdXcE16T29rR3pKODNNVVRGV2wyQVpMMFM1NDh5aXdrRjVOcDhmVmZwakhuZw?oc=5,{'name': 'Investing.com'},neutral,0.2884,0.2921,0.0038,0.7041,0.7041
2026-07-08 07:00:00+00:00,Why is Chevron stock climbing today? - Investing.com,Why is Chevron stock climbing today? - Investing.com,https://news.google.com/rss/articles/CBMingFBVV95cUxNMnFGUGxiUkh0T19KdG5BMV9QZzBub0RaLWpuMTJRQUs4ZkI1Z1NDZi02cy1XQkttTnNyT0J0SzJHaERZaHNMVzcyR0dia2V0dFhNVWJ5Y3VwdWs0UE9jbi1GWTBSMnk1MEU1blpsVTJ1OWdXcE16T29rR3pKODNNVVRGV2wyQVpMMFM1NDh5aXdrRjVOcDhmVmZwakhuZw?oc=5,{'name': 'Investing.com'},neutral,-0.0003,0.0001,0.0004,0.9995,0.9995
2026-07-08 07:00:00+00:00,"Stocks making the biggest moves premarket: United Airlines, Micron, Chevron & more - CNBC","Stocks making the biggest moves premarket: United Airlines, Micron, Chevron & more - CNBC",https://news.google.com/rss/articles/CBMikwFBVV95cUxOLTZOQllFV1ZESzBZM1o3cUwwRzBub2wyNHN6Q0toVmFBbVgwd1JmVXpTUXZHZUkwTUwySlYyM1ZqV3RLdXFWcjZQMWJOc25qR0FBSE9iVUkxUHN3SUwzSnhOTzF5XzZsU0JIZkRGVjlxVnotbTFUSGM2ZmkwT0lYM3lmTkhHQ1laS25HT3VrQ0dpbmM?oc=5,{'name': 'CNBC'},neutral,0.2884,0.2921,0.0038,0.7041,0.7041
2026-07-08 07:00:00+00:00,"Stocks making the biggest moves premarket: United Airlines, Micron, Chevron & more - CNBC","Stocks making the biggest moves premarket: United Airlines, Micron, Chevron & more - CNBC",https://news.google.com/rss/articles/CBMikwFBVV95cUxOLTZOQllFV1ZESzBZM1o3cUwwRzBub2wyNHN6Q0toVmFBbVgwd1JmVXpTUXZHZUkwTUwySlYyM1ZqV3RLdXFWcjZQMWJOc25qR0FBSE9iVUkxUHN3SUwzSnhOTzF5XzZsU0JIZkRGVjlxVnotbTFUSGM2ZmkwT0lYM3lmTkhHQ1laS25HT3VrQ0dpbmM?oc=5,{'name': 'CNBC'},neutral,-0.0003,0.0001,0.0004,0.9995,0.9995
