,Open,Close,sma200,rsi,atr,prob_up,cash,holdings,borrowed_margin,total,signal,stop_loss,benchmark
2022-06-15 00:00:00+00:00,28.43,29.27,28.9418,44.80601,1.0468572,0.6666666666666666,-10.0,13931.136279716748,0.0,13921.136279716748,0,,14562.235
2022-06-16 00:00:00+00:00,28.7,28.76,28.9344,47.624706,1.0929288,0.46311475409836067,-10.0,13688.400336869943,0.0,13678.400336869943,0,,14308.503
2022-06-17 00:00:00+00:00,29.16,28.81,28.92365,42.38877,1.1073574,0.5666666666666667,-10.0,13712.198281715251,0.0,13702.198281715251,0,,14333.379
2022-06-21 00:00:00+00:00,29.03,29.86,28.9109,36.76093,1.1037859,0.5333333333333333,-10.0,14211.949452406565,0.0,14201.949452406565,0,,14855.77
2022-06-22 00:00:00+00:00,29.25,29.28,28.9018,44.38139,1.1598574,0.46311475409836067,-10.0,13935.897091421866,0.0,13925.897091421866,0,,14567.212
2022-06-23 00:00:00+00:00,29.35,29.18,28.88805,41.818195,1.1639289,0.46311475409836067,-10.0,13888.30200964898,0.0,13878.30200964898,0,,14517.461
2022-06-24 00:00:00+00:00,29.39,30.32,28.87605,37.330326,1.1632146,0.46311475409836067,-10.0,14430.888309558597,0.0,14420.888309558597,0,,15084.627
2022-06-27 00:00:00+00:00,30.37,30.59,28.8689,44.62312,1.2000002,0.46311475409836067,-10.0,14559.396136794336,0.0,14549.396136794336,0,,15218.956
2022-06-28 00:00:00+00:00,30.97,30.5,28.87245,39.847164,1.0599288,0.46311475409836067,-10.0,14516.560284129131,0.0,14506.560284129131,0,,15174.181
2022-06-29 00:00:00+00:00,30.32,29.87,28.8763,40.965206,1.0081432,0.5666666666666667,-10.0,14216.710691463486,0.0,14206.710691463486,0,,14860.747
2022-06-30 00:00:00+00:00,29.53,29.79,28.8759,41.05738,1.0095717,0.5666666666666667,-10.0,14178.634429096106,0.0,14168.634429096106,0,,14820.945
2022-07-01 00:00:00+00:00,29.69,30.72,28.87525,44.56655,1.0117146,0.46311475409836067,-10.0,14621.270535621967,0.0,14611.270535621967,0,,15283.634
2022-07-05 00:00:00+00:00,30.36,30.7,28.8782,54.65393,1.0345715,0.46311475409836067,-10.0,14611.752060280762,0.0,14601.752060280762,0,,15273.685
2022-07-06 00:00:00+00:00,30.82,30.86,28.8817,64.87253,0.99207145,0.5333333333333333,-10.0,14687.904288197886,0.0,14677.904288197886,0,,15353.286
2022-07-07 00:00:00+00:00,31.06,30.97,28.88815,70.22224,0.9674286,0.5333333333333333,-10.0,14740.25898472458,0.0,14730.25898472458,0,,15408.013
2022-07-08 00:00:00+00:00,30.97,31.32,28.89585,64.86014,0.8913571,0.46311475409836067,-10.0,14906.842765045447,0.0,14896.842765045447,0,,15582.144
2022-07-11 00:00:00+00:00,31.12,31.44,28.90585,73.0216,0.85707134,0.46311475409836067,-10.0,14963.956642159334,0.0,14953.956642159334,0,,15641.845
2022-07-12 00:00:00+00:00,31.24,31.52,28.91365,73.35704,0.8387857,0.6666666666666666,-10.0,15002.032763313986,0.0,14992.032763313986,0,,15681.6455
2022-07-13 00:00:00+00:00,31.16,31.6,28.92115,67.81117,0.782,0.5333333333333333,-10.0,15040.109197397414,0.0,15030.109197397414,0,,15721.447
2022-07-14 00:00:00+00:00,31.02,31.33,28.9305,77.884636,0.79271424,0.46311475409836067,-10.0,14911.601603917845,0.0,14901.601603917845,0,,15587.119
2022-07-15 00:00:00+00:00,31.89,32.49,28.9403,74.826805,0.7787857,0.5333333333333333,-10.0,15463.706833076347,0.0,15453.706833076347,0,,16164.235
2022-07-18 00:00:00+00:00,32.5,32.2,28.9596,74.94256,0.777,0.5666666666666667,-10.0,15325.680025651323,0.0,15315.680025651323,0,,16019.955
2022-07-19 00:00:00+00:00,32.5,32.91,28.97625,68.42107,0.7699285,0.46311475409836067,-10.0,15663.606143026771,0.0,15653.606143026771,0,,16373.189
2022-07-20 00:00:00+00:00,32.95,33.0,28.99875,74.14831,0.75528556,0.46311475409836067,-10.0,15706.442664715134,0.0,15696.442664715134,0,,16417.967
2022-07-21 00:00:00+00:00,32.98,32.99,29.0181,85.16854,0.74314266,0.46311475409836067,-10.0,15701.684077350892,0.0,15691.684077350892,0,,16412.992
2022-07-22 00:00:00+00:00,33.21,33.06,29.0377,86.52971,0.7117142,0.46311475409836067,-10.0,15735.000007108578,0.0,15725.000007108578,0,,16447.816
2022-07-25 00:00:00+00:00,33.12,33.12,29.0587,83.23868,0.66171426,0.46311475409836067,-10.0,15763.556549518024,0.0,15753.556549518024,0,,16477.668
2022-07-26 00:00:00+00:00,33.0,32.88,29.0767,83.98876,0.6317143,0.46311475409836067,-10.0,15649.328845684768,0.0,15639.328845684768,0,,16358.265
2022-07-27 00:00:00+00:00,32.96,33.5,29.09305,77.74729,0.61278576,0.46311475409836067,-10.0,15944.418947341868,0.0,15934.418947341868,0,,16666.723
2022-07-28 00:00:00+00:00,33.81,33.8,29.1144,80.481964,0.6256428,0.46311475409836067,-10.0,16087.205049656128,0.0,16077.205049656128,0,,16815.977
2022-07-29 00:00:00+00:00,33.76,34.19,29.13695,80.243935,0.67278564,0.46311475409836067,-10.0,16272.825436728843,0.0,16262.825436728843,0,,17010.008
2022-08-01 00:00:00+00:00,34.03,34.21,29.15945,81.46456,0.68,0.46311475409836067,-10.0,16282.34438843311,0.0,16272.34438843311,0,,17019.957
2022-08-02 00:00:00+00:00,34.11,34.2,29.181,81.20653,0.6925001,0.0775474827831576,-10.0,16277.586010491472,0.0,16267.586010491472,0,,17014.984
2022-08-03 00:00:00+00:00,34.5,34.04,29.20175,80.66044,0.66571426,0.01,-10.0,16201.433463730229,0.0,16191.433463730229,0,,16935.383
2022-08-04 00:00:00+00:00,34.05,34.02,29.2216,82.8088,0.6667858,0.46311475409836067,-10.0,16191.913783523129,0.0,16181.913783523129,0,,16925.432
2022-08-05 00:00:00+00:00,33.79,34.45,29.2409,75.58535,0.62,0.46311475409836067,-10.0,16396.573773184486,0.0,16386.573773184486,0,,17139.363
2022-08-08 00:00:00+00:00,34.72,34.57,29.26255,85.94261,0.6357144,0.46311475409836067,-10.0,16453.687883851293,0.0,16443.687883851293,0,,17199.064
2022-08-09 00:00:00+00:00,34.64,34.68,29.28415,82.6773,0.6178573,0.46311475409836067,-10.0,16506.042438623164,0.0,16496.042438623164,0,,17253.791
2022-08-10 00:00:00+00:00,35.0,34.81,29.30695,82.81264,0.58892876,0.46311475409836067,-10.0,16567.915934736287,0.0,16557.915934736287,0,,17318.469
2022-08-11 00:00:00+00:00,34.93,34.82,29.330101,83.955315,0.5903571,0.46311475409836067,-10.0,16572.67382895268,0.0,16562.67382895268,0,,17323.441
2022-08-12 00:00:00+00:00,34.96,35.39,29.35325,83.58787,0.58428574,0.02250277296304594,-10.0,16843.967486120306,0.0,16833.967486120306,0,,17607.025
2022-08-15 00:00:00+00:00,35.32,35.53,29.3793,86.26206,0.58964294,0.46311475409836067,-10.0,16910.601552347613,0.0,16900.601552347613,0,,17676.678
2022-08-16 00:00:00+00:00,35.42,35.27,29.40825,93.72941,0.59357125,0.01,-10.0,16786.85447397756,0.0,16776.85447397756,0,,17547.324
2022-08-17 00:00:00+00:00,35.0,35.01,29.4346,83.14615,0.57535714,0.01,-10.0,16663.105421236476,0.0,16653.105421236476,0,,17417.969
2022-08-18 00:00:00+00:00,35.04,35.08,29.4629,73.00381,0.5237857,0.46311475409836067,-10.0,16696.42325742937,0.0,16686.42325742937,0,,17452.797
2022-08-19 00:00:00+00:00,34.83,34.62,29.4906,69.26413,0.48592868,0.01,-10.0,16477.483689612447,0.0,16467.483689612447,0,,17223.94
2022-08-22 00:00:00+00:00,34.28,33.93,29.51605,57.454533,0.47235733,0.01,-10.0,16149.076552598994,0.0,16139.076552598994,0,,16880.654
2022-08-23 00:00:00+00:00,34.01,33.69,29.53715,46.064137,0.49128586,0.01,-10.0,16034.846673116808,0.0,16024.846673116808,0,,16761.25
2022-08-24 00:00:00+00:00,33.77,33.99,29.5598,45.01422,0.47057152,0.46311475409836067,-10.0,16177.634011806987,0.0,16167.634011806987,0,,16910.506
2022-08-25 00:00:00+00:00,34.26,34.36,29.58105,49.60424,0.47664288,0.46311475409836067,-10.0,16353.735275825302,0.0,16343.735275825302,0,,17094.584
2022-08-26 00:00:00+00:00,34.36,33.64,29.6049,48.793568,0.4566427,0.46311475409836067,-10.0,16011.04914878437,0.0,16001.04914878437,0,,16736.373
2022-08-29 00:00:00+00:00,33.47,33.53,29.6269,39.26099,0.47378567,0.46311475409836067,-10.0,15958.694446055246,0.0,15948.694446055246,0,,16681.646
2022-08-30 00:00:00+00:00,33.57,33.09,29.64995,36.720566,0.50735694,0.46311475409836067,-10.0,15749.275543107133,0.0,15739.275543107133,0,,16462.74
2022-08-31 00:00:00+00:00,33.29,32.99,29.6697,31.465532,0.5316426,0.46311475409836067,-10.0,15701.680994684375,0.0,15691.680994684375,0,,16412.99
2022-09-01 00:00:00+00:00,32.8,33.11,29.69095,30.655441,0.5423568,0.46311475409836067,-10.0,15758.79480810739,0.0,15748.79480810739,0,,16472.691
2022-09-02 00:00:00+00:00,33.43,32.67,29.7087,23.36454,0.5466426,0.46311475409836067,-10.0,15549.374703028765,0.0,15539.374703028765,0,,16253.784
2022-09-06 00:00:00+00:00,32.86,33.17,29.72525,18.77735,0.5812855,0.46311475409836067,-10.0,15787.351125561996,0.0,15777.351125561996,0,,16502.541
2022-09-07 00:00:00+00:00,33.17,33.5,29.74525,28.215794,0.595214,0.46311475409836067,-10.0,15944.417108724641,0.0,15934.417108724641,0,,16666.723
2022-09-08 00:00:00+00:00,33.32,33.42,29.7665,34.56038,0.59607124,0.46311475409836067,-10.0,15906.33993216101,0.0,15896.33993216101,0,,16626.92
2022-09-09 00:00:00+00:00,33.59,33.72,29.7913,33.06122,0.61607116,0.46311475409836067,-10.0,16049.126340772737,0.0,16039.126340772737,0,,16776.176
2022-09-12 00:00:00+00:00,33.84,34.04,29.81895,40.50637,0.60964257,0.46311475409836067,-10.0,16201.430847147321,0.0,16191.430847147321,0,,16935.379
2022-09-13 00:00:00+00:00,33.42,33.14,29.84785,51.258587,0.58678544,0.46311475409836067,-10.0,15773.07234606828,0.0,15763.07234606828,0,,16487.617
2022-09-14 00:00:00+00:00,32.92,33.22,29.87135,44.53282,0.6339283,0.46311475409836067,-10.0,15811.150235520288,0.0,15801.150235520288,0,,16527.42
2022-09-15 00:00:00+00:00,33.27,33.11,29.8984,41.995853,0.6254283,0.46311475409836067,-10.0,15758.795146321694,0.0,15748.795146321694,0,,16472.693
2022-09-16 00:00:00+00:00,33.09,33.42,29.9233,36.263767,0.6307855,0.46311475409836067,-10.0,15906.339979837827,0.0,15896.339979837827,0,,16626.922
2022-09-19 00:00:00+00:00,33.12,33.54,29.9544,47.342983,0.64007133,0.46311475409836067,-10.0,15963.454922690407,0.0,15953.454922690407,0,,16686.625
2022-09-20 00:00:00+00:00,33.26,32.98,29.98835,50.120506,0.629,0.46311475409836067,-10.0,15696.920894851763,0.0,15686.920894851763,0,,16408.016
2022-09-21 00:00:00+00:00,32.92,32.02,30.0162,48.71194,0.6268572,0.46311475409836067,-10.0,15240.006691195458,0.0,15230.006691195458,0,,15930.402
2022-09-22 00:00:00+00:00,32.04,31.49,30.04025,40.54582,0.6565004,0.46311475409836067,-10.0,14987.751810639693,0.0,14977.751810639693,0,,15666.72
2022-09-23 00:00:00+00:00,31.11,30.88,30.059351,35.379093,0.6679288,0.46311475409836067,-10.0,14697.420006635342,0.0,14687.420006635342,0,,15363.235
2022-09-26 00:00:00+00:00,30.82,30.49,30.07275,34.325787,0.6772146,0.5666666666666667,-10.0,14511.798808793821,0.0,14501.798808793821,0,,15169.206
2022-09-27 00:00:00+00:00,30.86,30.65,30.0812,26.071493,0.69864315,0.5333333333333333,-10.0,14587.950821566752,0.0,14577.950821566752,0,,15248.808
2022-09-28 00:00:00+00:00,30.91,30.88,30.092001,23.75695,0.7054288,0.46311475409836067,-10.0,14697.42034455159,0.0,14687.42034455159,0,,15363.236
2022-09-29 00:00:00+00:00,30.57,29.39,30.1046,27.240183,0.71328586,0.5666666666666667,-10.0,13988.251128862761,0.0,13978.251128862761,0,,14621.94
2022-09-30 00:00:00+00:00,29.66,29.85,30.11055,18.020685,0.79257137,0.46311475409836067,-10.0,14207.189411825088,0.0,14197.189411825088,0,,14850.798
2022-10-03 00:00:00+00:00,30.26,30.54,30.12155,19.68164,0.8115,0.5333333333333333,-10.0,14535.597615482737,0.0,14525.597615482737,0,,15194.083
2022-10-04 00:00:00+00:00,30.83,31.36,30.13565,30.59704,0.801857,0.46311475409836067,-10.0,14925.87819520772,0.0,14915.87819520772,0,,15602.044
2022-10-05 00:00:00+00:00,30.95,31.37,30.15465,37.5,0.83928555,0.46311475409836067,-10.0,14930.637831630376,0.0,14920.637831630376,0,,15607.02
2022-10-06 00:00:00+00:00,31.3,30.96,30.1734,38.147144,0.8639284,0.46311475409836067,-10.0,14735.49636470472,0.0,14725.49636470472,0,,15403.038
2022-10-07 00:00:00+00:00,30.71,30.64,30.19075,33.467762,0.85321397,0.5666666666666667,-10.0,14583.191420093486,0.0,14573.191420093486,0,,15243.833
2022-10-10 00:00:00+00:00,30.73,30.35,30.201,31.02094,0.8499997,0.5333333333333333,-10.0,14445.165293948392,0.0,14435.165293948392,0,,15099.554
2022-10-11 00:00:00+00:00,30.24,30.72,30.20975,32.157402,0.83535683,0.5666666666666667,-10.0,14621.26713038549,0.0,14611.26713038549,0,,15283.634
2022-10-12 00:00:00+00:00,30.64,30.59,30.21885,40.41297,0.8282137,0.6666666666666666,-10.0,14559.393569095226,0.0,14549.393569095226,0,,15218.956
2022-10-13 00:00:00+00:00,30.12,30.72,30.2254,42.94671,0.8082138,0.5666666666666667,-10.0,14621.266506934815,0.0,14611.266506934815,0,,15283.632
2022-10-14 00:00:00+00:00,31.04,29.65,30.23285,48.64407,0.8349996,0.5333333333333333,-10.0,14111.996842659648,0.0,14101.996842659648,0,,14751.292
2022-10-17 00:00:00+00:00,30.14,30.45,30.23385,43.61702,0.8746425,0.6666666666666666,-10.0,14492.759304009262,0.0,14482.759304009262,0,,15149.304
2022-10-18 00:00:00+00:00,30.91,30.61,30.2364,48.614967,0.89842826,0.5333333333333333,-10.0,14568.911610160905,0.0,14558.911610160905,0,,15228.905
2022-10-19 00:00:00+00:00,30.28,29.4,30.2389,48.111897,0.9162854,0.5666666666666667,-10.0,13993.008047071304,0.0,13983.008047071304,0,,14626.913
2022-10-20 00:00:00+00:00,29.47,29.69,30.23615,50.07278,0.8976427,0.5666666666666667,-10.0,14131.03469593306,0.0,14121.03469593306,0,,14771.192
2022-10-21 00:00:00+00:00,29.7,30.05,30.23385,48.805973,0.8962142,0.5666666666666667,-10.0,14302.37707634494,0.0,14292.37707634494,0,,14950.297
2022-10-24 00:00:00+00:00,30.3,29.89,30.23895,46.15383,0.88835704,0.5666666666666667,-10.0,14226.224313918212,0.0,14216.224313918212,0,,14870.693
2022-10-25 00:00:00+00:00,30.0,30.74,30.24345,37.127834,0.8658571,0.6666666666666666,-10.0,14630.78419590743,0.0,14620.78419590743,0,,15293.58
2022-10-26 00:00:00+00:00,30.74,30.66,30.2544,45.19083,0.86942863,0.46311475409836067,-10.0,14592.708194527839,0.0,14582.708194527839,0,,15253.78
2022-10-27 00:00:00+00:00,30.9,30.99,30.26415,47.58843,0.8515715,0.5333333333333333,-10.0,14749.771969288506,0.0,14739.771969288506,0,,15417.959
2022-10-28 00:00:00+00:00,30.92,32.13,30.2743,52.808994,0.860143,0.46311475409836067,-10.0,15292.358252182035,0.0,15282.358252182035,0,,15985.125
2022-10-31 00:00:00+00:00,31.77,32.02,30.2909,62.570625,0.93800014,0.46311475409836067,-10.0,15240.002857482039,0.0,15230.002857482039,0,,15930.398
2022-11-01 00:00:00+00:00,32.26,32.7,30.309,59.530796,0.91264313,0.46311475409836067,-10.0,15563.651404303138,0.0,15553.651404303138,0,,16268.709
2022-11-02 00:00:00+00:00,32.52,32.01,30.3298,64.31479,0.9283574,0.5666666666666667,-10.0,15235.242828318555,0.0,15225.242828318555,0,,15925.423
2022-11-03 00:00:00+00:00,31.7,31.99,30.34935,58.133656,0.9044288,0.46311475409836067,-10.0,15225.724215973905,0.0,15215.724215973905,0,,15915.473
2022-11-04 00:00:00+00:00,30.93,31.43,30.3703,67.005806,0.8612145,0.46311475409836067,-10.0,14959.190804103782,0.0,14949.190804103782,0,,15636.865
2022-11-07 00:00:00+00:00,31.6,31.8,30.3896,57.379513,0.872786,0.46311475409836067,-10.0,15135.292728318962,0.0,15125.292728318962,0,,15820.944
2022-11-08 00:00:00+00:00,31.89,31.78,30.4127,58.68612,0.8592145,0.46311475409836067,-10.0,15125.77431515813,0.0,15115.77431515813,0,,15810.995
2022-11-09 00:00:00+00:00,31.59,31.53,30.4341,71.02474,0.7953573,0.46311475409836067,-10.0,15006.786482591617,0.0,14996.786482591617,0,,15686.617
2022-11-10 00:00:00+00:00,32.3,32.62,30.45315,66.37011,0.78499997,0.46311475409836067,-10.0,15525.5743497569,0.0,15515.5743497569,0,,16228.907
2022-11-11 00:00:00+00:00,32.77,32.13,30.47875,70.23622,0.8274999,0.46311475409836067,-10.0,15292.358739318155,0.0,15282.358739318155,0,,15985.127
2022-11-14 00:00:00+00:00,31.96,31.65,30.50145,66.76649,0.83999974,0.46311475409836067,-10.0,15063.900568023142,0.0,15053.900568023142,0,,15746.319
2022-11-15 00:00:00+00:00,32.03,31.85,30.51855,57.210777,0.8142856,0.46311475409836067,-10.0,15159.09184471772,0.0,15149.09184471772,0,,15845.823
2022-11-16 00:00:00+00:00,31.78,31.65,30.5347,59.253506,0.84071416,0.46311475409836067,-10.0,15063.900804438766,0.0,15053.900804438766,0,,15746.32
2022-11-17 00:00:00+00:00,31.3,31.82,30.5494,55.238094,0.8224998,0.46311475409836067,-10.0,15144.81222365702,0.0,15134.81222365702,0,,15830.897
2022-11-18 00:00:00+00:00,32.24,32.3,30.56465,47.09192,0.7499999,0.46311475409836067,-10.0,15373.269636805158,0.0,15363.269636805158,0,,16069.704
2022-11-21 00:00:00+00:00,32.15,32.67,30.58455,52.45613,0.7553568,0.46311475409836067,-10.0,15549.371348309603,0.0,15539.371348309603,0,,16253.784
2022-11-22 00:00:00+00:00,32.86,33.23,30.6072,49.721684,0.74107105,0.46311475409836067,-10.0,15815.90473575284,0.0,15805.90473575284,0,,16532.39
2022-11-23 00:00:00+00:00,33.15,33.22,30.63245,61.59698,0.7128567,0.46311475409836067,-10.0,15811.145979168548,0.0,15801.145979168548,0,,16527.416
2022-11-25 00:00:00+00:00,33.37,33.36,30.65775,61.714314,0.67599934,0.46311475409836067,-10.0,15877.778683027826,0.0,15867.778683027826,0,,16597.068
2022-11-28 00:00:00+00:00,33.15,33.24,30.68025,69.979324,0.6142135,0.46311475409836067,-10.0,15820.665031648357,0.0,15810.665031648357,0,,16537.367
2022-11-29 00:00:00+00:00,33.37,33.67,30.7046,65.72057,0.5934992,0.46311475409836067,-10.0,16025.322978065016,0.0,16015.322978065016,0,,16751.297
2022-11-30 00:00:00+00:00,33.69,34.2,30.7317,68.93788,0.6002847,0.46311475409836067,-10.0,16277.579347412777,0.0,16267.579347412777,0,,17014.98
2022-12-01 00:00:00+00:00,34.39,33.86,30.7619,75.33209,0.62957054,0.5666666666666667,-10.0,16115.755494341187,0.0,16105.755494341187,0,,16845.826
2022-12-02 00:00:00+00:00,33.51,34.03,30.7869,63.716843,0.6167135,0.46311475409836067,-10.0,16196.66655352999,0.0,16186.66655352999,0,,16930.402
2022-12-05 00:00:00+00:00,33.77,33.3,30.81315,72.61903,0.5963567,0.46311475409836067,-10.0,15849.221298253497,0.0,15839.221298253497,0,,16567.217
2022-12-06 00:00:00+00:00,33.41,33.54,30.8401,68.539345,0.6106423,0.46311475409836067,-10.0,15963.450985761974,0.0,15953.450985761974,0,,16686.621
2022-12-07 00:00:00+00:00,33.48,33.73,30.8682,68.81962,0.5756423,0.46311475409836067,-10.0,16053.881149007582,0.0,16043.881149007582,0,,16781.148
2022-12-08 00:00:00+00:00,33.84,33.68,30.9003,73.21432,0.5802854,0.46311475409836067,-10.0,16030.084353979451,0.0,16020.084353979451,0,,16756.273
2022-12-09 00:00:00+00:00,33.72,33.93,30.93385,71.330315,0.5738569,0.46311475409836067,-10.0,16149.072541586887,0.0,16139.072541586887,0,,16880.652
2022-12-12 00:00:00+00:00,33.97,34.08,30.96585,69.7337,0.56385696,0.46311475409836067,-10.0,16220.46559693108,0.0,16210.46559693108,0,,16955.28
2022-12-13 00:00:00+00:00,34.86,34.39,30.9959,68.030754,0.55349976,0.46311475409836067,-10.0,16368.00931418527,0.0,16358.00931418527,0,,17109.508
2022-12-14 00:00:00+00:00,34.41,34.19,31.02805,65.84702,0.5656425,0.46311475409836067,-10.0,16272.81813128613,0.0,16262.81813128613,0,,17010.004
2022-12-15 00:00:00+00:00,33.93,33.95,31.05945,62.597385,0.59321404,0.46311475409836067,-10.0,16158.590762115626,0.0,16148.590762115626,0,,16890.602
2022-12-16 00:00:00+00:00,33.55,33.34,31.08515,57.46837,0.60357124,0.46311475409836067,-10.0,15868.258998522222,0.0,15858.258998522222,0,,16587.117
2022-12-19 00:00:00+00:00,33.3,33.08,31.10915,51.12611,0.66035706,0.46311475409836067,-10.0,15744.51238489624,0.0,15734.51238489624,0,,16457.764
2022-12-20 00:00:00+00:00,32.92,33.12,31.1352,43.091373,0.65392846,0.46311475409836067,-10.0,15763.549701828917,0.0,15753.549701828917,0,,16477.664
2022-12-21 00:00:00+00:00,33.01,32.78,31.1669,35.71423,0.6167856,0.46311475409836067,-10.0,15601.725704024633,0.0,15591.725704024633,0,,16308.509
2022-12-22 00:00:00+00:00,32.51,32.21,31.1965,35.71423,0.5625,0.46311475409836067,-10.0,15330.432883760996,0.0,15320.432883760996,0,,16024.926
2022-12-23 00:00:00+00:00,32.16,32.67,31.2202,28.229631,0.62178546,0.01,-10.0,15549.37097926797,0.0,15539.37097926797,0,,16253.782
2022-12-27 00:00:00+00:00,32.7,32.72,31.2468,41.943703,0.61642826,0.46311475409836067,-10.0,15573.169727999919,0.0,15563.169727999919,0,,16278.659
2022-12-28 00:00:00+00:00,32.77,32.19,31.27475,38.97848,0.6221427,0.46311475409836067,-10.0,15320.913988304397,0.0,15310.913988304397,0,,16014.976
2022-12-29 00:00:00+00:00,32.38,32.41,31.30185,31.03446,0.6421423,0.46311475409836067,-10.0,15425.62488202806,0.0,15415.62488202806,0,,16124.43
2022-12-30 00:00:00+00:00,32.2,32.4,31.329,34.988174,0.6364279,0.46311475409836067,-10.0,15420.865866325492,0.0,15410.865866325492,0,,16119.455
2023-01-03 00:00:00+00:00,32.55,31.75,31.35455,30.827072,0.6310707,0.46311475409836067,-10.0,15111.495679152978,0.0,15101.495679152978,0,,15796.07
2023-01-04 00:00:00+00:00,31.89,31.95,31.37425,24.05342,0.67642796,0.46311475409836067,-10.0,15206.686878298033,0.0,15196.686878298033,0,,15895.574
2023-01-05 00:00:00+00:00,31.8,31.47,31.3963,22.146141,0.6507139,0.46311475409836067,-10.0,14978.228768934974,0.0,14968.228768934974,0,,15656.767
2023-01-06 00:00:00+00:00,31.42,31.8,31.4193,20.81547,0.6396426,0.46311475409836067,-10.0,15135.2923622547,0.0,15125.2923622547,0,,15820.945
2023-01-09 00:00:00+00:00,31.69,31.98,31.44025,27.368423,0.65285695,0.46311475409836067,-10.0,15220.964393566324,0.0,15210.964393566324,0,,15910.499
2023-01-10 00:00:00+00:00,32.01,32.38,31.4644,34.259266,0.61428547,0.46311475409836067,-10.0,15411.346929981251,0.0,15401.346929981251,0,,16109.506
2023-01-11 00:00:00+00:00,32.77,33.54,31.4906,42.15247,0.6310712,0.5666666666666667,-10.0,15963.45130256656,0.0,15953.45130256656,0,,16686.621
2023-01-12 00:00:00+00:00,33.69,34.02,31.5217,53.76345,0.68321407,0.46311475409836067,-10.0,16191.90926076126,0.0,16181.90926076126,0,,16925.43
2023-01-13 00:00:00+00:00,32.99,33.15,31.5525,60.839157,0.70578533,0.5666666666666667,-10.0,15777.831388682092,0.0,15767.831388682092,0,,16492.594
2023-01-17 00:00:00+00:00,33.14,33.63,31.5738,57.80732,0.6957855,0.46311475409836067,-10.0,16006.288662140916,0.0,15996.288662140916,0,,16731.4
2023-01-18 00:00:00+00:00,33.8,32.69,31.59725,57.947033,0.6929283,0.46311475409836067,-10.0,15558.892083550782,0.0,15548.892083550782,0,,16263.736
2023-01-19 00:00:00+00:00,32.52,33.18,31.6184,49.78353,0.7536425,0.46311475409836067,-10.0,15792.110168194346,0.0,15782.110168194346,0,,16507.52
2023-01-20 00:00:00+00:00,33.17,33.58,31.6397,57.18433,0.76114273,0.46311475409836067,-10.0,15982.492208837957,0.0,15972.492208837957,0,,16706.525
2023-01-23 00:00:00+00:00,33.64,33.64,31.6654,58.274403,0.77328575,0.46311475409836067,-10.0,16011.048268821456,0.0,16001.048268821456,0,,16736.377
2023-01-24 00:00:00+00:00,32.45,33.96,31.6922,58.707844,0.78007156,0.46311475409836067,-10.0,16163.35215614804,0.0,16153.35215614804,0,,16895.58
2023-01-25 00:00:00+00:00,33.92,33.73,31.71905,66.27391,0.82578576,0.46311475409836067,-10.0,16053.883633355314,0.0,16043.883633355314,0,,16781.152
2023-01-26 00:00:00+00:00,33.89,33.98,31.7487,63.04984,0.83185714,0.46311475409836067,-10.0,16172.872411338964,0.0,16162.872411338964,0,,16905.531
2023-01-27 00:00:00+00:00,34.05,34.14,31.777401,69.044,0.8218569,0.46311475409836067,-10.0,16249.024770273303,0.0,16239.024770273303,0,,16985.135
2023-01-30 00:00:00+00:00,33.94,33.88,31.80735,68.2243,0.8139997,0.46311475409836067,-10.0,16125.27827706054,0.0,16115.27827706054,0,,16855.781
2023-01-31 00:00:00+00:00,33.88,34.18,31.83545,64.615395,0.8057856,0.46311475409836067,-10.0,16268.063533582455,0.0,16258.063533582455,0,,17005.035
2023-02-01 00:00:00+00:00,34.13,34.47,31.8622,64.0625,0.7990001,0.46311475409836067,-10.0,16406.08963825628,0.0,16396.08963825628,0,,17149.314
2023-02-02 00:00:00+00:00,34.7,34.55,31.8891,58.408684,0.78042877,0.46311475409836067,-10.0,16444.164340647614,0.0,16434.164340647614,0,,17189.113
2023-02-03 00:00:00+00:00,34.32,34.51,31.91445,55.165684,0.78571457,0.46311475409836067,-10.0,16425.12593474328,0.0,16415.12593474328,0,,17169.213
2023-02-06 00:00:00+00:00,34.28,34.65,31.9374,65.81392,0.7264287,0.46311475409836067,-10.0,16491.761529804007,0.0,16481.761529804007,0,,17238.865
2023-02-07 00:00:00+00:00,34.42,34.55,31.9598,62.878784,0.7221429,0.46311475409836067,-10.0,16444.165367647358,0.0,16434.165367647358,0,,17189.113
2023-02-08 00:00:00+00:00,34.43,34.52,31.98195,79.80768,0.6764287,0.46311475409836067,-10.0,16429.887542475975,0.0,16419.887542475975,0,,17174.19
2023-02-09 00:00:00+00:00,34.7,34.3,32.00615,75.18797,0.6478571,0.46311475409836067,-10.0,16325.177124752814,0.0,16315.177124752814,0,,17064.734
2023-02-10 00:00:00+00:00,34.05,34.48,32.0275,64.51608,0.65357125,0.46311475409836067,-10.0,16410.848900974313,0.0,16400.848900974313,0,,17154.287
2023-02-13 00:00:00+00:00,34.56,34.53,32.0521,66.15383,0.65499985,0.46311475409836067,-10.0,16434.64564603994,0.0,16424.64564603994,0,,17179.162
2023-02-14 00:00:00+00:00,34.5,34.18,32.0769,62.231743,0.5547856,0.46311475409836067,-10.0,16268.062962396996,0.0,16258.062962396996,0,,17005.033
